timestamp;temperature;humidity
2019-11-22 06:00:00;22.1;52.7
2019-11-22 07:00:00;22.03;47.5
2019-11-22 08:00:00;21.47;41.8
2019-11-22 09:00:00;21.27;42.0
2019-11-22 10:00:00;21.2;45.5
2019-11-22 11:00:00;21.23;43.0
2019-11-22 12:00:00;21.48;45.7
2019-11-22 13:00:00;21.7;47.0
2019-11-22 14:00:00;21.8;48.0
2019-11-22 15:00:00;21.9;48.0
2019-11-22 16:00:00;21.9;48.3
2019-11-22 17:00:00;22.0;51.2
2019-11-22 18:00:00;22.15;52.5
2019-11-22 19:00:00;22.27;52.0
2019-11-22 20:00:00;22.3;51.0
2019-11-22 21:00:00;22.3;51.5
2019-11-22 22:00:00;22.3;51.0
2019-11-22 23:00:00;22.25;50.8
2019-11-23 00:00:00;22.2;50.3
2019-11-23 01:00:00;22.17;50.2
2019-11-23 02:00:00;22.1;51.0
2019-11-23 03:00:00;22.1;51.0
2019-11-23 04:00:00;22.1;51.0
2019-11-23 05:00:00;22.05;51.0
2019-11-23 06:00:00;22.08;51.5
2019-11-23 07:00:00;22.05;48.3
2019-11-23 08:00:00;21.32;42.2
2019-11-23 09:00:00;21.42;45.7
2019-11-23 10:00:00;20.73;42.3
2019-11-23 11:00:00;21.2;50.3
2019-11-23 12:00:00;21.6;51.7
2019-11-23 13:00:00;21.8;52.5
2019-11-23 14:00:00;21.93;52.3
2019-11-23 15:00:00;21.98;50.5
2019-11-23 16:00:00;22.62;50.8
2019-11-23 17:00:00;22.4;57.8
2019-11-23 18:00:00;22.45;59.7
2019-11-23 19:00:00;22.45;59.2
2019-11-23 20:00:00;22.38;58.3
2019-11-23 21:00:00;22.28;58.0
2019-11-23 22:00:00;22.23;57.8
2019-11-23 23:00:00;22.2;56.7
2019-11-24 00:00:00;22.2;55.5
2019-11-24 01:00:00;22.15;55.0
2019-11-24 02:00:00;22.1;55.0
2019-11-24 03:00:00;22.1;54.7
2019-11-24 04:00:00;22.1;55.0
2019-11-24 05:00:00;22.1;55.0
2019-11-24 06:00:00;22.1;54.3
2019-11-24 07:00:00;22.1;54.2
2019-11-24 08:00:00;22.1;54.5
2019-11-24 09:00:00;22.1;54.2
2019-11-24 10:00:00;22.2;54.2
2019-11-24 11:00:00;22.2;54.8
2019-11-24 12:00:00;22.2;55.0
2019-11-24 13:00:00;22.2;55.0
2019-11-24 14:00:00;22.13;55.2
2019-11-24 15:00:00;22.1;55.0
2019-11-24 16:00:00;22.1;55.0
2019-11-24 17:00:00;22.2;55.8
2019-11-24 18:00:00;22.33;57.8
2019-11-24 19:00:00;22.28;56.0
2019-11-24 20:00:00;22.27;56.2
2019-11-24 21:00:00;22.38;56.8
2019-11-24 22:00:00;22.25;56.0
2019-11-24 23:00:00;22.2;56.0
2019-11-25 00:00:00;22.1;56.0
2019-11-25 01:00:00;22.1;56.0
2019-11-25 02:00:00;22.1;56.0
2019-11-25 03:00:00;22.05;56.0
2019-11-25 04:00:00;22.02;55.8
2019-11-25 05:00:00;22.0;55.5
2019-11-25 06:00:00;21.58;48.0
2019-11-25 07:00:00;21.77;51.8
2019-11-25 08:00:00;21.85;52.3
2019-11-25 09:00:00;21.9;52.8
2019-11-25 10:00:00;21.9;52.8
2019-11-25 11:00:00;21.9;53.0
2019-11-25 12:00:00;21.9;53.0
2019-11-25 13:00:00;21.9;52.3
2019-11-25 14:00:00;22.0;52.0
2019-11-25 15:00:00;22.0;52.0
2019-11-25 16:00:00;22.0;52.0
2019-11-25 17:00:00;22.05;54.8
2019-11-25 18:00:00;22.23;59.5
2019-11-25 19:00:00;22.28;57.2
2019-11-25 20:00:00;22.23;56.0
2019-11-25 21:00:00;22.32;56.7
2019-11-25 22:00:00;22.3;56.0
2019-11-25 23:00:00;22.3;56.0
2019-11-26 00:00:00;22.27;55.2
2019-11-26 01:00:00;22.2;55.0
2019-11-26 02:00:00;22.2;55.0
2019-11-26 03:00:00;22.2;55.0
2019-11-26 04:00:00;22.2;55.0
2019-11-26 06:00:00;22.33;57.5
2019-11-26 07:00:00;22.28;56.7
2019-11-26 08:00:00;22.3;56.8
2019-11-26 09:00:00;22.3;57.8
2019-11-26 10:00:00;22.3;57.0
2019-11-26 11:00:00;22.3;57.0
2019-11-26 12:00:00;22.33;56.0
2019-11-26 13:00:00;22.4;56.0
2019-11-26 14:00:00;22.47;56.0
2019-11-26 15:00:00;22.43;55.2
2019-11-26 16:00:00;22.4;55.0
2019-11-26 17:00:00;22.53;56.5
2019-11-26 18:00:00;22.65;56.5
2019-11-26 19:00:00;22.6;55.7
2019-11-26 20:00:00;22.55;56.0
2019-11-26 21:00:00;22.53;56.0
2019-11-26 22:00:00;22.5;55.8
2019-11-26 23:00:00;22.47;55.2
2019-11-27 00:00:00;22.4;55.0
2019-11-27 01:00:00;22.4;55.3
2019-11-27 02:00:00;22.4;56.0
2019-11-27 03:00:00;22.33;56.0
2019-11-27 04:00:00;22.3;56.0
2019-11-27 05:00:00;22.35;59.2
2019-11-27 06:00:00;22.3;56.5
2019-11-27 07:00:00;22.23;56.5
2019-11-27 08:00:00;22.23;57.0
2019-11-27 09:00:00;22.28;56.3
2019-11-27 10:00:00;21.9;51.7
2019-11-27 11:00:00;21.87;52.7
2019-11-27 12:00:00;22.25;53.3
2019-11-27 13:00:00;22.4;51.0
2019-11-27 14:00:00;22.7;52.5
2019-11-27 15:00:00;22.72;52.5
2019-11-27 16:00:00;22.55;50.2
2019-11-27 17:00:00;22.6;55.3
2019-11-27 18:00:00;22.7;56.0
2019-11-27 19:00:00;22.65;56.0
2019-11-27 20:00:00;22.75;55.5
2019-11-27 21:00:00;22.7;56.0
2019-11-27 22:00:00;22.63;55.0
2019-11-27 23:00:00;22.6;55.0
2019-11-28 00:00:00;22.57;55.0
2019-11-28 01:00:00;22.5;54.3
2019-11-28 02:00:00;22.5;54.0
2019-11-28 03:00:00;22.48;54.0
2019-11-28 04:00:00;22.42;54.0
2019-11-28 05:00:00;22.45;54.3
2019-11-28 06:00:00;22.47;55.2
2019-11-28 07:00:00;22.43;53.2
2019-11-28 08:00:00;22.32;51.3
2019-11-28 09:00:00;22.32;52.7
2019-11-28 10:00:00;22.38;54.0
2019-11-28 11:00:00;22.27;51.5
2019-11-28 12:00:00;22.25;51.8
2019-11-28 13:00:00;22.3;53.0
2019-11-28 14:00:00;22.3;53.0
2019-11-28 15:00:00;22.33;53.0
2019-11-28 16:00:00;22.45;54.2
2019-11-28 17:00:00;22.5;55.8
2019-11-28 18:00:00;22.5;56.5
2019-11-28 19:00:00;22.43;56.8
2019-11-28 20:00:00;22.4;56.0
2019-11-28 21:00:00;22.44;56.8
2019-11-28 22:00:00;22.48;57.0
2019-11-28 23:00:00;22.4;56.8
2019-11-29 00:00:00;22.4;55.5
2019-11-29 01:00:00;22.4;55.0
2019-11-29 02:00:00;22.4;55.0
2019-11-29 03:00:00;22.4;54.2
2019-11-29 04:00:00;22.33;54.8
2019-11-29 05:00:00;22.4;57.2
2019-11-29 06:00:00;22.4;54.7
2019-11-29 07:00:00;22.32;55.7
2019-11-29 08:00:00;22.25;54.8
2019-11-29 09:00:00;22.12;50.8
2019-11-29 10:00:00;22.03;51.3
2019-11-29 11:00:00;22.1;59.0
2019-11-29 12:00:00;22.1;57.3
2019-11-29 13:00:00;22.13;56.2
2019-11-29 14:00:00;22.2;55.5
2019-11-29 15:00:00;22.2;54.8
2019-11-29 16:00:00;22.2;54.0
2019-11-29 17:00:00;22.28;55.8
2019-11-29 18:00:00;22.4;57.0
2019-11-29 19:00:00;22.4;55.8
2019-11-29 20:00:00;22.42;56.3
2019-11-29 21:00:00;22.5;57.0
2019-11-29 22:00:00;22.5;56.3
2019-11-29 23:00:00;22.47;55.3
2019-11-30 00:00:00;22.4;54.7
2019-11-30 01:00:00;22.4;54.0
2019-11-30 02:00:00;22.35;54.3
2019-11-30 03:00:00;22.3;55.0
2019-11-30 04:00:00;22.3;54.3
2019-11-30 05:00:00;22.28;54.0
2019-11-30 06:00:00;22.23;53.7
2019-11-30 07:00:00;22.2;53.0
2019-11-30 08:00:00;22.22;52.3
2019-11-30 09:00:00;22.22;51.8
2019-11-30 10:00:00;22.25;53.2
2019-11-30 11:00:00;22.37;56.5
2019-11-30 12:00:00;22.35;51.7
2019-11-30 13:00:00;22.3;51.3
2019-11-30 14:00:00;22.3;49.7
2019-11-30 15:00:00;22.2;48.0
2019-11-30 16:00:00;22.08;45.5
2019-11-30 17:00:00;22.02;46.2
2019-11-30 18:00:00;22.18;54.0
2019-11-30 19:00:00;22.42;56.2
2019-11-30 20:00:00;22.43;55.8
2019-11-30 21:00:00;22.48;56.7
2019-11-30 22:00:00;22.5;56.0
2019-11-30 23:00:00;22.5;55.3
2019-12-01 00:00:00;22.4;54.8
2019-12-01 01:00:00;22.4;54.0
2019-12-01 02:00:00;22.37;53.3
2019-12-01 03:00:00;22.3;54.0
2019-12-01 04:00:00;22.3;54.0
2019-12-01 05:00:00;22.2;54.0
2019-12-01 06:00:00;22.22;54.0
2019-12-01 07:00:00;22.3;52.8
2019-12-01 08:00:00;21.87;44.5
2019-12-01 09:00:00;21.97;49.7
2019-12-01 10:00:00;22.27;55.3
2019-12-01 11:00:00;22.45;56.7
2019-12-01 12:00:00;22.5;55.2
2019-12-01 13:00:00;22.05;45.5
2019-12-01 14:00:00;21.53;42.8
2019-12-01 15:00:00;21.73;46.5
2019-12-01 16:00:00;22.05;51.0
2019-12-01 17:00:00;22.3;52.8
2019-12-01 18:00:00;22.58;55.3
2019-12-01 19:00:00;22.58;55.2
2019-12-01 20:00:00;22.52;54.8
2019-12-01 21:00:00;22.52;54.5
2019-12-01 22:00:00;22.47;53.7
2019-12-01 23:00:00;22.4;54.0
2019-12-02 00:00:00;22.4;54.0
2019-12-02 01:00:00;22.32;54.0
2019-12-02 02:00:00;22.3;54.0
2019-12-02 03:00:00;22.28;54.0
2019-12-02 04:00:00;22.2;54.3
2019-12-02 05:00:00;22.22;55.8
2019-12-02 06:00:00;22.37;55.2
2019-12-02 07:00:00;22.33;54.2
2019-12-02 08:00:00;22.3;54.0
2019-12-02 09:00:00;22.23;53.0
2019-12-02 10:00:00;22.28;53.0
2019-12-02 11:00:00;22.25;52.5
2019-12-02 12:00:00;22.2;52.0
2019-12-02 13:00:00;22.2;51.3
2019-12-02 14:00:00;22.2;51.0
2019-12-02 15:00:00;22.2;50.5
2019-12-02 16:00:00;22.2;50.0
2019-12-02 17:00:00;22.08;50.7
2019-12-02 18:00:00;22.27;55.8
2019-12-02 19:00:00;22.33;55.3
2019-12-02 20:00:00;22.17;55.0
2019-12-02 21:00:00;22.3;55.8
2019-12-02 22:00:00;22.23;55.0
2019-12-02 23:00:00;22.15;55.0
2019-12-03 00:00:00;22.1;55.0
2019-12-03 01:00:00;22.1;54.8
2019-12-03 02:00:00;22.08;54.0
2019-12-03 03:00:00;22.0;54.0
2019-12-03 04:00:00;22.0;54.2
2019-12-03 05:00:00;22.0;53.7
2019-12-03 06:00:00;22.3;52.0
2019-12-03 07:00:00;21.62;45.7
2019-12-03 08:00:00;21.92;51.7
2019-12-03 09:00:00;22.1;54.2
2019-12-03 10:00:00;22.17;53.2
2019-12-03 11:00:00;22.22;53.2
2019-12-03 12:00:00;22.32;53.0
2019-12-03 13:00:00;22.42;53.0
2019-12-03 14:00:00;22.57;52.8
2019-12-03 15:00:00;22.58;52.0
2019-12-03 16:00:00;22.47;52.0
2019-12-03 17:00:00;22.4;50.7
2019-12-03 18:00:00;22.4;50.5
2019-12-03 19:00:00;22.43;53.7
2019-12-03 20:00:00;22.5;52.7
2019-12-03 21:00:00;22.48;53.7
2019-12-03 22:00:00;22.5;53.2
2019-12-03 23:00:00;22.43;53.0
2019-12-04 00:00:00;22.4;52.0
2019-12-04 01:00:00;22.37;51.0
2019-12-04 02:00:00;22.3;51.0
2019-12-04 03:00:00;22.23;50.3
2019-12-04 04:00:00;22.2;50.0
2019-12-04 05:00:00;22.2;51.2
2019-12-04 06:00:00;22.33;53.2
2019-12-04 07:00:00;22.38;48.8
2019-12-04 08:00:00;22.4;50.3
2019-12-04 09:00:00;22.42;51.2
2019-12-04 10:00:00;22.43;51.7
2019-12-04 11:00:00;22.4;51.2
2019-12-04 12:00:00;21.98;43.2
2019-12-04 13:00:00;22.2;49.7
2019-12-04 14:00:00;22.4;51.0
2019-12-04 15:00:00;22.42;51.0
2019-12-04 16:00:00;22.33;49.5
2019-12-04 17:00:00;22.35;49.5
2019-12-04 18:00:00;22.53;55.2
2019-12-04 19:00:00;22.63;57.7
2019-12-04 21:00:00;22.6;53.0
2019-12-04 22:00:00;22.57;53.0
2019-12-04 23:00:00;22.5;52.0
2019-12-05 00:00:00;22.43;52.0
2019-12-05 01:00:00;22.4;51.5
2019-12-05 02:00:00;22.35;51.0
2019-12-05 03:00:00;22.3;51.0
2019-12-05 04:00:00;22.22;51.0
2019-12-05 05:00:00;22.2;51.3
2019-12-05 06:00:00;22.3;53.3
2019-12-05 07:00:00;22.05;47.2
2019-12-05 08:00:00;22.1;47.0
2019-12-05 09:00:00;22.12;49.5
2019-12-05 10:00:00;22.17;51.0
2019-12-05 11:00:00;22.23;55.3
2019-12-05 12:00:00;22.3;57.3
2019-12-05 13:00:00;22.3;55.0
2019-12-05 14:00:00;22.3;54.0
2019-12-05 15:00:00;22.37;54.8
2019-12-05 16:00:00;22.42;55.0
2019-12-05 17:00:00;23.33;53.3
2019-12-05 18:00:00;24.12;55.0
2019-12-05 19:00:00;23.5;57.0
2019-12-05 20:00:00;23.07;57.0
2019-12-05 21:00:00;22.98;57.3
2019-12-05 22:00:00;22.9;55.5
2019-12-05 23:00:00;22.83;57.0
2019-12-06 00:00:00;22.75;56.8
2019-12-06 01:00:00;22.67;54.0
2019-12-06 02:00:00;22.6;53.3
2019-12-06 03:00:00;22.52;53.0
2019-12-06 04:00:00;22.5;53.0
2019-12-06 05:00:00;22.5;54.2
2019-12-06 06:00:00;23.52;51.8
2019-12-06 07:00:00;22.77;53.2
2019-12-06 08:00:00;22.6;53.3
2019-12-06 09:00:00;22.47;50.5
2019-12-06 10:00:00;22.42;55.8
2019-12-06 11:00:00;22.5;57.8
2019-12-06 12:00:00;22.62;56.0
2019-12-06 13:00:00;22.7;56.0
2019-12-06 14:00:00;22.7;55.2
2019-12-06 15:00:00;22.7;54.0
2019-12-06 16:00:00;22.62;50.8
2019-12-06 17:00:00;22.53;51.0
2019-12-06 18:00:00;22.5;51.0
2019-12-06 19:00:00;22.53;50.7
2019-12-06 20:00:00;22.5;51.2
2019-12-06 21:00:00;22.52;51.7
2019-12-06 22:00:00;22.5;51.0
2019-12-06 23:00:00;22.5;50.0
2019-12-07 00:00:00;22.48;50.2
2019-12-07 01:00:00;22.4;50.2
2019-12-07 02:00:00;22.4;50.0
2019-12-07 03:00:00;22.4;50.0
2019-12-07 04:00:00;22.37;50.0
2019-12-07 05:00:00;22.3;50.0
2019-12-07 06:00:00;22.33;50.8
2019-12-07 07:00:00;22.4;50.8
2019-12-07 08:00:00;22.33;48.0
2019-12-07 09:00:00;22.35;50.8
2019-12-07 10:00:00;22.42;51.5
2019-12-07 11:00:00;22.37;50.5
2019-12-07 12:00:00;22.35;50.8
2019-12-07 13:00:00;22.37;51.5
2019-12-07 14:00:00;22.45;51.8
2019-12-07 15:00:00;22.68;53.2
2019-12-07 16:00:00;22.93;55.8
2019-12-07 17:00:00;23.17;58.0
2019-12-07 18:00:00;23.17;58.3
2019-12-07 19:00:00;23.03;51.5
2019-12-07 20:00:00;22.78;51.2
2019-12-07 21:00:00;22.8;52.7
2019-12-07 22:00:00;22.8;53.2
2019-12-07 23:00:00;22.72;54.0
2019-12-08 00:00:00;22.7;53.2
2019-12-08 01:00:00;22.62;53.0
2019-12-08 02:00:00;22.6;54.3
2019-12-08 03:00:00;22.53;54.2
2019-12-08 04:00:00;22.5;54.5
2019-12-08 05:00:00;22.47;53.0
2019-12-08 06:00:00;22.4;53.3
2019-12-08 07:00:00;22.53;55.8
2019-12-08 08:00:00;22.58;54.3
2019-12-08 09:00:00;22.6;54.2
2019-12-08 10:00:00;22.62;54.7
2019-12-08 11:00:00;22.77;56.7
2019-12-08 12:00:00;22.93;57.7
2019-12-08 13:00:00;23.17;56.7
2019-12-08 14:00:00;22.85;50.0
2019-12-08 15:00:00;22.78;52.0
2019-12-08 16:00:00;22.7;52.7
2019-12-08 17:00:00;22.7;52.2
2019-12-08 18:00:00;22.78;53.0
2019-12-08 19:00:00;22.87;53.0
2019-12-08 20:00:00;22.83;53.5
2019-12-08 21:00:00;22.92;53.5
2019-12-08 22:00:00;22.75;53.0
2019-12-08 23:00:00;22.7;53.0
2019-12-09 00:00:00;22.6;53.8
2019-12-09 01:00:00;22.6;54.0
2019-12-09 02:00:00;22.53;53.2
2019-12-09 03:00:00;22.5;53.0
2019-12-09 04:00:00;22.5;53.0
2019-12-09 05:00:00;22.5;55.3
2019-12-09 06:00:00;22.58;53.0
2019-12-09 07:00:00;22.52;52.3
2019-12-09 08:00:00;22.5;52.0
2019-12-09 09:00:00;22.5;51.2
2019-12-09 10:00:00;22.5;51.0
2019-12-09 11:00:00;22.5;51.0
2019-12-09 12:00:00;22.48;51.0
2019-12-09 13:00:00;22.47;51.0
2019-12-09 14:00:00;22.4;51.0
2019-12-09 15:00:00;22.4;51.0
2019-12-09 16:00:00;22.3;50.8
2019-12-09 17:00:00;22.38;53.7
2019-12-09 18:00:00;22.57;57.2
2019-12-09 19:00:00;22.6;56.3
2019-12-09 20:00:00;22.65;55.5
2019-12-09 21:00:00;22.75;55.2
2019-12-09 22:00:00;22.7;54.2
2019-12-09 23:00:00;22.6;54.0
2019-12-10 00:00:00;22.52;54.0
2019-12-10 01:00:00;22.5;54.2
2019-12-10 02:00:00;22.48;54.3
2019-12-10 03:00:00;22.4;54.0
2019-12-10 04:00:00;22.4;54.0
2019-12-10 05:00:00;22.4;55.0
2019-12-10 06:00:00;22.4;54.0
2019-12-10 07:00:00;22.4;54.2
2019-12-10 08:00:00;22.48;56.5
2019-12-10 09:00:00;22.55;56.2
2019-12-10 10:00:00;22.57;55.0
2019-12-10 11:00:00;22.6;54.3
2019-12-10 12:00:00;22.6;53.7
2019-12-10 13:00:00;22.63;53.0
2019-12-10 14:00:00;22.77;52.2
2019-12-10 15:00:00;22.77;51.5
2019-12-10 16:00:00;22.7;50.8
2019-12-10 17:00:00;22.7;51.2
2019-12-10 18:00:00;22.78;54.5
2019-12-10 19:00:00;22.85;52.5
2019-12-10 20:00:00;22.8;52.2
2019-12-10 21:00:00;22.88;52.8
2019-12-10 22:00:00;22.82;51.0
2019-12-10 23:00:00;22.73;51.0
2019-12-11 00:00:00;22.62;52.0
2019-12-11 01:00:00;22.58;52.0
2019-12-11 02:00:00;22.5;52.0
2019-12-11 03:00:00;22.48;52.0
2019-12-11 04:00:00;22.4;52.0
2019-12-11 05:00:00;22.4;52.2
2019-12-11 06:00:00;22.43;52.8
2019-12-11 07:00:00;22.42;52.3
2019-12-11 08:00:00;22.25;50.8
2019-12-11 09:00:00;22.27;48.7
2019-12-11 10:00:00;22.7;49.0
2019-12-11 11:00:00;23.02;48.5
2019-12-11 12:00:00;23.43;50.0
2019-12-11 13:00:00;23.57;51.0
2019-12-11 14:00:00;23.68;50.2
2019-12-11 15:00:00;23.6;50.2
2019-12-11 16:00:00;23.13;50.7
2019-12-11 17:00:00;23.08;55.3
2019-12-11 18:00:00;23.08;57.0
2019-12-11 19:00:00;23.0;56.2
2019-12-11 20:00:00;23.27;54.8
2019-12-11 21:00:00;23.45;54.0
2019-12-11 22:00:00;23.47;52.8
2019-12-11 23:00:00;23.48;52.3
2019-12-12 00:00:00;23.35;52.0
2019-12-12 01:00:00;23.18;52.2
2019-12-12 02:00:00;23.1;52.0
2019-12-12 03:00:00;23.0;52.0
2019-12-12 04:00:00;23.0;52.7
2019-12-12 05:00:00;23.0;53.7
2019-12-12 06:00:00;23.07;54.0
2019-12-12 07:00:00;22.12;42.7
2019-12-12 08:00:00;22.28;47.7
2019-12-12 09:00:00;22.43;48.8
2019-12-12 10:00:00;22.5;49.0
2019-12-12 11:00:00;22.58;49.5
2019-12-12 12:00:00;22.72;50.7
2019-12-12 13:00:00;22.78;50.8
2019-12-12 14:00:00;22.78;49.8
2019-12-12 15:00:00;22.7;49.0
2019-12-12 16:00:00;22.7;49.0
2019-12-12 17:00:00;22.73;49.5
2019-12-12 18:00:00;22.83;52.8
2019-12-12 19:00:00;22.83;51.5
2019-12-12 20:00:00;22.8;50.7
2019-12-12 21:00:00;22.8;51.0
2019-12-12 22:00:00;22.73;50.0
2019-12-12 23:00:00;22.63;50.0
2019-12-13 00:00:00;22.6;50.0
2019-12-13 01:00:00;22.6;49.2
2019-12-13 02:00:00;22.55;49.0
2019-12-13 03:00:00;22.5;49.0
2019-12-13 04:00:00;22.5;49.2
2019-12-13 05:00:00;22.5;50.7
2019-12-13 06:00:00;22.57;50.3
2019-12-13 07:00:00;22.5;51.7
2019-12-13 08:00:00;22.03;45.3
2019-12-13 09:00:00;21.07;40.0
2019-12-13 10:00:00;21.42;47.5
2019-12-13 11:00:00;21.65;51.7
2019-12-13 12:00:00;21.83;50.0
2019-12-13 13:00:00;21.93;49.0
2019-12-13 14:00:00;22.0;49.0
2019-12-13 15:00:00;22.0;48.8
2019-12-13 16:00:00;22.0;48.0
2019-12-13 17:00:00;22.15;50.8
2019-12-13 18:00:00;22.3;52.8
2019-12-13 19:00:00;22.42;52.2
2019-12-13 20:00:00;22.48;54.2
2019-12-13 21:00:00;22.5;53.3
2019-12-13 22:00:00;22.5;52.3
2019-12-13 23:00:00;22.48;52.0
2019-12-14 00:00:00;22.4;52.0
2019-12-14 01:00:00;22.4;52.0
2019-12-14 02:00:00;22.4;52.0
2019-12-14 03:00:00;22.4;52.0
2019-12-14 04:00:00;22.4;52.0
2019-12-14 05:00:00;22.4;52.0
2019-12-14 06:00:00;22.4;52.0
2019-12-14 07:00:00;22.43;51.8
2019-12-14 08:00:00;22.5;51.0
2019-12-14 09:00:00;22.45;49.8
2019-12-14 10:00:00;22.32;48.7
2019-12-14 11:00:00;22.53;53.8
2019-12-14 12:00:00;22.62;53.2
2019-12-14 13:00:00;22.73;52.3
2019-12-14 14:00:00;22.75;52.7
2019-12-14 15:00:00;22.7;53.0
2019-12-14 16:00:00;22.8;54.0
2019-12-14 17:00:00;22.8;53.0
2019-12-14 18:00:00;22.8;58.2
2019-12-14 19:00:00;22.8;56.8
2019-12-14 20:00:00;22.72;55.2
2019-12-14 21:00:00;22.63;54.8
2019-12-14 22:00:00;22.6;54.0
2019-12-14 23:00:00;22.58;53.0
2019-12-15 00:00:00;22.5;52.3
2019-12-15 01:00:00;22.5;52.5
2019-12-15 02:00:00;22.42;53.0
2019-12-15 03:00:00;22.4;53.0
2019-12-15 04:00:00;22.43;53.7
2019-12-15 05:00:00;22.45;54.0
2019-12-15 06:00:00;22.5;53.7
2019-12-15 07:00:00;22.52;53.8
2019-12-15 08:00:00;22.55;54.0
2019-12-15 09:00:00;22.68;54.8
2019-12-15 10:00:00;22.77;56.0
2019-12-15 11:00:00;22.88;59.7
2019-12-15 12:00:00;23.0;61.0
2019-12-15 13:00:00;23.12;61.5
2019-12-15 14:00:00;23.07;59.2
2019-12-15 15:00:00;22.95;57.5
2019-12-15 16:00:00;22.82;57.2
2019-12-15 17:00:00;22.72;56.3
2019-12-15 18:00:00;22.67;56.3
2019-12-15 19:00:00;22.7;56.5
2019-12-15 20:00:00;22.68;55.7
2019-12-15 21:00:00;22.67;56.0
2019-12-15 22:00:00;22.65;55.0
2019-12-15 23:00:00;22.58;54.0
2019-12-16 00:00:00;22.52;54.0
2019-12-16 01:00:00;22.5;54.0
2019-12-16 02:00:00;22.5;54.0
2019-12-16 03:00:00;22.43;54.0
2019-12-16 04:00:00;22.42;54.0
2019-12-16 05:00:00;22.4;54.0
2019-12-16 06:00:00;22.47;53.3
2019-12-16 07:00:00;22.43;53.7
2019-12-16 08:00:00;22.4;52.3
2019-12-16 09:00:00;22.42;52.0
2019-12-16 10:00:00;22.57;54.0
2019-12-16 11:00:00;22.7;55.0
2019-12-16 12:00:00;22.72;55.2
2019-12-16 13:00:00;22.77;54.0
2019-12-16 14:00:00;22.8;54.0
2019-12-16 15:00:00;22.8;54.2
2019-12-16 16:00:00;22.73;54.2
2019-12-16 17:00:00;22.87;58.7
2019-12-16 18:00:00;23.07;60.0
2019-12-16 19:00:00;23.07;58.0
2019-12-16 20:00:00;22.92;56.5
2019-12-16 21:00:00;22.82;56.0
2019-12-16 22:00:00;22.77;55.0
2019-12-16 23:00:00;22.7;55.2
2019-12-17 00:00:00;22.7;56.0
2019-12-17 01:00:00;22.7;55.0
2019-12-17 02:00:00;22.7;54.2
2019-12-17 03:00:00;22.7;54.0
2019-12-17 04:00:00;22.7;55.0
2019-12-17 05:00:00;22.77;56.3
2019-12-17 06:00:00;22.8;55.2
2019-12-17 07:00:00;22.72;53.7
2019-12-17 08:00:00;22.6;51.5
2019-12-17 09:00:00;22.55;51.3
2019-12-17 10:00:00;22.3;53.7
2019-12-17 11:00:00;22.3;56.0
2019-12-17 12:00:00;22.3;55.0
2019-12-17 13:00:00;22.4;55.0
2019-12-17 14:00:00;22.4;55.0
2019-12-17 15:00:00;22.45;54.8
2019-12-17 16:00:00;22.47;54.0
2019-12-17 17:00:00;22.45;54.0
2019-12-17 18:00:00;22.68;58.5
2019-12-17 19:00:00;22.8;56.2
2019-12-17 20:00:00;23.03;55.0
2019-12-17 21:00:00;24.52;51.7
2019-12-17 22:00:00;23.9;51.5
2019-12-17 23:00:00;23.28;53.0
2019-12-18 00:00:00;23.02;53.5
2019-12-18 01:00:00;22.9;54.0
2019-12-18 02:00:00;22.88;54.0
2019-12-18 03:00:00;22.8;54.2
2019-12-18 04:00:00;22.8;55.0
2019-12-18 05:00:00;22.78;54.8
2019-12-18 06:00:00;22.83;56.7
2019-12-18 07:00:00;21.93;43.3
2019-12-18 08:00:00;21.62;47.5
2019-12-18 09:00:00;22.0;49.8
2019-12-18 10:00:00;22.23;51.0
2019-12-18 11:00:00;22.37;50.8
2019-12-18 12:00:00;22.63;57.5
2019-12-18 13:00:00;22.83;55.0
2019-12-18 14:00:00;22.97;54.2
2019-12-18 15:00:00;22.98;55.0
2019-12-18 16:00:00;22.92;55.8
2019-12-18 17:00:00;23.02;60.0
2019-12-18 18:00:00;23.08;59.3
2019-12-18 19:00:00;23.05;58.7
2019-12-18 20:00:00;23.0;58.3
2019-12-18 21:00:00;23.0;57.7
2019-12-18 22:00:00;22.98;55.8
2019-12-18 23:00:00;22.88;55.0
2019-12-19 00:00:00;22.8;55.7
2019-12-19 01:00:00;22.73;56.0
2019-12-19 02:00:00;22.7;56.0
2019-12-19 03:00:00;22.65;56.0
2019-12-19 04:00:00;22.6;56.0
2019-12-19 05:00:00;22.6;57.0
2019-12-19 06:00:00;22.6;55.5
2019-12-19 07:00:00;22.32;48.5
2019-12-19 08:00:00;22.37;50.5
2019-12-19 09:00:00;22.48;55.8
2019-12-19 10:00:00;22.63;58.5
2019-12-19 11:00:00;22.5;54.2
2019-12-19 12:00:00;22.62;55.5
2019-12-19 13:00:00;22.68;55.0
2019-12-19 14:00:00;22.68;54.5
2019-12-19 15:00:00;22.48;50.7
2019-12-19 16:00:00;22.0;45.0
2019-12-19 17:00:00;22.28;50.2
2019-12-19 18:00:00;22.62;53.3
2019-12-19 19:00:00;22.6;52.3
2019-12-19 20:00:00;22.5;54.0
2019-12-19 21:00:00;22.43;54.8
2019-12-19 22:00:00;22.4;56.5
2019-12-19 23:00:00;22.4;55.3
2019-12-20 00:00:00;22.4;54.5
2019-12-20 01:00:00;22.4;55.0
