timestamp,outside_temp,power,room_temp
2019-07-04 03:00:00,17.158333333333335,0.0179999999963911,25.2
2019-07-04 04:00:00,16.965,0.0190000000002328,25.116666666666664
2019-07-04 05:00:00,19.67833333333333,0.0190000000002328,25.066666666666663
2019-07-04 06:00:00,26.30833333333333,0.018000000003667,25.03333333333333
2019-07-04 07:00:00,27.791666666666654,0.0189999999929568,24.9
2019-07-04 11:00:00,28.028333333333343,0.8889999999955762,25.8
2019-07-04 12:00:00,28.606557377049185,0.0190000000075087,25.883333333333336
2019-07-04 13:00:00,28.90983606557377,4.480999999992491,25.96666666666667
2019-07-04 14:00:00,29.73833333333333,0.0190000000075087,26.05
2019-07-04 19:00:00,24.226666666666667,0.0190000000002328,26.25
2019-07-04 20:00:00,21.591666666666665,0.018000000003667,26.183333333333334
2019-07-04 21:00:00,20.11833333333334,0.0190000000002328,26.075000000000003
2019-07-04 22:00:00,19.166666666666668,5.754999999997381,26.08333333333333
2019-07-04 23:00:00,18.398360655737697,0.018000000003667,26.0
2019-07-05 03:00:00,16.82333333333333,0.0190000000002328,25.9
2019-07-05 04:00:00,17.285000000000007,0.0190000000002328,25.83333333333333
2019-07-05 05:00:00,21.678333333333327,0.0190000000002328,25.8
2019-07-05 11:00:00,31.046666666666667,0.0179999999963911,26.2
2019-07-05 12:00:00,31.735,0.0190000000002328,26.35
2019-07-05 13:00:00,31.855,3.4910000000018044,26.516666666666666
2019-07-05 14:00:00,32.221666666666664,0.0190000000002328,26.616666666666664
2019-07-05 15:00:00,31.7,0.0179999999963911,26.5
2019-07-05 18:00:00,29.17499999999999,0.0179999999963911,26.5
2019-07-05 19:00:00,25.528333333333325,0.0190000000002328,26.4
2019-07-05 20:00:00,22.634999999999994,0.0739999999932479,26.4
2019-07-05 22:00:00,19.46333333333332,0.0179999999963911,26.16666666666666
2019-07-05 23:00:00,18.79,2.9980000000068685,26.1
2019-07-06 00:00:00,18.38499999999999,0.0190000000002328,26.1
2019-07-06 01:00:00,17.898333333333333,0.0189999999929568,26.0
2019-07-06 02:00:00,17.470000000000002,0.018000000003667,25.9
2019-07-06 03:00:00,17.076666666666668,0.0190000000002328,25.9
2019-07-06 04:00:00,17.293333333333337,0.0190000000002328,25.9
2019-07-06 05:00:00,21.689999999999998,0.0190000000002328,25.916666666666668
2019-07-06 06:00:00,30.11333333333334,0.0179999999963911,26.0
2019-07-06 07:00:00,29.004999999999995,0.0190000000075087,26.0
2019-07-06 10:00:00,26.496666666666663,0.0190000000002328,25.9
2019-07-06 11:00:00,26.96833333333333,0.0179999999963911,25.9
2019-07-06 12:00:00,30.22666666666667,0.9680000000007568,26.0
2019-07-06 13:00:00,24.620000000000005,5.163999999997031,25.96666666666667
2019-07-06 14:00:00,20.258333333333336,0.018000000003667,25.8
2019-07-06 15:00:00,23.83333333333333,0.0190000000002328,25.8
2019-07-06 16:00:00,24.908333333333346,0.0179999999963911,26.1
2019-07-06 17:00:00,25.636666666666677,0.0190000000075087,26.1
2019-07-06 18:00:00,25.03500000000001,0.0179999999963911,26.1
2019-07-06 19:00:00,21.795,0.0190000000002328,25.933333333333337
2019-07-06 20:00:00,20.75,0.018000000003667,25.9
2019-07-06 21:00:00,20.23333333333333,0.0179999999963911,25.9
2019-07-06 22:00:00,20.13333333333333,3.4060000000026776,25.9
2019-07-06 23:00:00,19.39666666666666,0.0179999999963911,25.9
2019-07-07 00:00:00,18.878333333333337,0.0190000000002328,25.9
2019-07-07 01:00:00,19.21333333333333,0.018000000003667,25.8
2019-07-07 02:00:00,20.09166666666666,0.0190000000002328,25.649999999999995
2019-07-07 03:00:00,18.499999999999996,0.0179999999963911,25.75
2019-07-07 04:00:00,17.583050847457635,0.0190000000002328,25.8
2019-07-07 05:00:00,17.772131147540982,0.0179999999963911,25.8
2019-07-07 06:00:00,25.71666666666668,0.0190000000002328,25.83333333333333
2019-07-07 07:00:00,32.99322033898304,0.018000000003667,25.566666666666663
2019-07-07 08:00:00,30.37333333333333,0.0190000000002328,25.75
2019-07-07 09:00:00,29.91833333333333,0.0179999999963911,25.73333333333333
2019-07-07 10:00:00,28.89666666666666,0.0190000000002328,25.73333333333333
2019-07-07 11:00:00,29.58333333333333,0.018000000003667,25.933333333333334
2019-07-07 12:00:00,28.92000000000001,3.47099999999773,26.08333333333333
2019-07-07 13:00:00,29.28333333333333,0.018000000003667,26.1
2019-07-07 17:00:00,24.521666666666658,0.0190000000002328,26.2
2019-07-07 18:00:00,23.40666666666667,3.739000000001397,26.149999999999995
2019-07-07 19:00:00,21.643333333333327,0.0179999999963911,25.933333333333337
2019-07-07 20:00:00,20.326666666666668,0.0190000000002328,25.7
2019-07-07 21:00:00,19.06166666666666,0.018000000003667,25.825000000000003
2019-07-07 22:00:00,18.341666850000003,3.726999999998952,25.85
2019-07-07 23:00:00,18.466666596491223,0.018000000003667,25.9
2019-07-08 01:00:00,17.816666583333337,1.8300000000017465,25.85
2019-07-08 02:00:00,17.386666583333337,0.0179999999963911,25.8
2019-07-08 03:00:00,16.956666533333323,0.0190000000075087,25.8
2019-07-08 04:00:00,16.944999983333336,0.0189999999929568,25.8
2019-07-08 09:00:00,26.66333333333334,0.0189999999929568,25.7
2019-07-08 10:00:00,26.69833338333335,0.018000000003667,25.76666666666667
2019-07-08 11:00:00,28.056666666666658,0.0190000000002328,25.8
2019-07-08 13:00:00,26.021666700000008,5.809000000008382,25.8
2019-07-08 14:00:00,24.496666599999987,0.0190000000002328,25.8
2019-07-08 15:00:00,24.596666700000007,0.0179999999963911,25.8
2019-07-08 16:00:00,23.209999950000014,0.018000000003667,25.666666666666668
2019-07-08 17:00:00,22.560000016666663,0.0190000000002328,25.5
2019-07-08 18:00:00,21.65499998333333,0.0179999999963911,25.416666666666668
2019-07-08 19:00:00,20.501666650000008,0.018000000003667,25.266666666666666
2019-07-08 20:00:00,19.43500001666667,0.0189999999929568,25.216666666666665
2019-07-08 21:00:00,18.0633333,0.018000000003667,25.225
2019-07-08 22:00:00,17.3066667,5.1120000000009895,25.2
2019-07-08 23:00:00,17.156666766666667,0.0179999999963911,25.2
2019-07-09 00:00:00,16.756666666666668,0.0190000000002328,25.2
2019-07-09 01:00:00,17.224999899999997,0.018000000003667,25.13333333333333
2019-07-09 02:00:00,16.80666663333333,0.0190000000002328,25.03333333333333
2019-07-09 03:00:00,16.001666816666663,0.0179999999963911,24.916666666666668
2019-07-09 04:00:00,15.933333399999997,0.0190000000002328,24.78333333333333
2019-07-09 05:00:00,16.05833346666667,0.018000000003667,24.616666666666664
2019-07-09 06:00:00,16.663333283333333,0.0179999999963911,24.816666666666663
2019-07-09 07:00:00,17.94333323333333,0.018000000003667,24.9
2019-07-09 08:00:00,19.61,0.0179999999963911,24.95
2019-07-09 09:00:00,21.55333339999999,0.0190000000002328,25.0
2019-07-09 10:00:00,23.406666500000004,4.686000000001513,25.066666666666663
2019-07-09 11:00:00,24.97166663333334,0.018000000003667,25.116666666666664
2019-07-09 12:00:00,25.23666666666667,0.0179999999963911,25.2
2019-07-09 13:00:00,24.969999900000005,5.006999999997788,25.2
2019-07-09 14:00:00,26.21000005,0.0190000000002328,25.23333333333333
2019-07-09 15:00:00,25.47333325000001,0.0179999999963911,25.3
2019-07-09 16:00:00,25.51000001666667,0.018000000003667,25.35
2019-07-09 17:00:00,24.421666566666666,0.0190000000002328,25.383333333333336
2019-07-09 18:00:00,22.24666658333333,0.0179999999963911,25.3
2019-07-09 19:00:00,19.91333315,0.018000000003667,25.0
2019-07-09 20:00:00,18.48999981666666,0.018000000003667,24.73333333333333
2019-07-09 21:00:00,17.540000050000003,0.0189999999929568,24.575000000000003
2019-07-09 22:00:00,16.698333433333335,4.92800000000716,24.633333333333336
2019-07-09 23:00:00,15.638333366666664,0.0179999999963911,24.8
2019-07-10 00:00:00,14.840000000000002,0.0190000000002328,24.9
2019-07-10 01:00:00,14.171666666666663,0.018000000003667,24.9
2019-07-10 02:00:00,13.340000000000009,0.0179999999963911,24.9
2019-07-10 03:00:00,12.518333333333334,0.0190000000002328,24.9
2019-07-10 04:00:00,12.17166666666667,0.018000000003667,24.9
2019-07-10 05:00:00,14.931666733333335,0.0190000000002328,24.9
2019-07-10 06:00:00,23.418333200000006,0.0179999999963911,24.9
2019-07-10 07:00:00,22.18333331666666,0.018000000003667,24.883333333333336
2019-07-10 08:00:00,19.6616666,0.0179999999963911,24.9
2019-07-10 09:00:00,20.506666666666668,0.0190000000002328,24.9
2019-07-10 10:00:00,21.600000033333345,1.088000000003376,24.9
2019-07-10 11:00:00,22.371666766666667,3.7509999999965657,25.0
2019-07-10 12:00:00,23.41500003333333,0.0190000000002328,25.133333333333336
2019-07-10 13:00:00,24.293333266666664,3.889999999999418,25.266666666666666
2019-07-10 14:00:00,24.478333400000004,0.0179999999963911,25.3
2019-07-10 15:00:00,24.74333345,0.0190000000002328,25.33333333333333
2019-07-10 16:00:00,24.391666550000004,0.018000000003667,25.48333333333333
2019-07-10 17:00:00,24.10847466101695,0.0190000000002328,25.58333333333333
2019-07-10 18:00:00,22.80666675,0.0179999999963911,25.666666666666668
2019-07-10 19:00:00,19.333333416666672,0.0190000000002328,25.450000000000003
2019-07-10 20:00:00,16.79833328333334,0.018000000003667,25.3
2019-07-10 21:00:00,15.348333333333334,0.0190000000002328,25.175
2019-07-10 22:00:00,14.476666666666665,4.598999999994703,24.96666666666667
2019-07-10 23:00:00,13.848333333333333,0.018000000003667,24.83333333333333
2019-07-11 00:00:00,13.658333333333337,0.0190000000002328,24.71666666666667
2019-07-11 01:00:00,13.223333333333336,0.0179999999963911,24.616666666666664
2019-07-11 02:00:00,12.798333333333336,0.0190000000002328,24.53333333333333
2019-07-11 03:00:00,13.265,0.0190000000075087,24.46666666666667
2019-07-11 04:00:00,14.188333333333334,0.0179999999963911,24.416666666666668
2019-07-11 05:00:00,17.5783334,0.0190000000002328,24.33333333333333
2019-07-11 06:00:00,24.396666749999994,0.0190000000002328,24.08333333333333
2019-07-11 07:00:00,21.24166659999999,0.0179999999963911,24.11666666666667
2019-07-11 08:00:00,22.306666850000003,0.018000000003667,24.3
2019-07-11 09:00:00,23.144999783333336,0.0190000000002328,24.4
2019-07-11 10:00:00,23.966666616666668,4.633999999998196,24.4
2019-07-11 11:00:00,24.011666666666667,0.180000000000291,24.433333333333334
2019-07-11 12:00:00,25.73500001666666,0.018000000003667,24.58333333333333
2019-07-11 13:00:00,24.670000116666674,4.1489999999976135,24.6
2019-07-11 14:00:00,22.14666663333333,0.0190000000002328,24.55
2019-07-11 15:00:00,20.07500011666667,0.0179999999963911,24.46666666666667
2019-07-11 16:00:00,19.77666670000001,0.0190000000002328,24.166666666666668
2019-07-11 17:00:00,19.023333366666677,0.018000000003667,24.4
2019-07-11 18:00:00,18.70333346666668,0.0179999999963911,24.416666666666668
2019-07-11 19:00:00,17.978333399999997,0.0190000000002328,24.48333333333333
2019-07-11 20:00:00,17.206666700000007,0.0179999999963911,24.48333333333333
2019-07-11 21:00:00,16.600000033333338,0.0190000000075087,24.475
2019-07-11 22:00:00,16.05333318333333,5.078000000001339,24.450000000000003
2019-07-11 23:00:00,15.083333333333334,0.0189999999929568,24.35
2019-07-12 00:00:00,14.649999999999991,0.018000000003667,24.25
2019-07-12 01:00:00,14.13833333333334,0.0190000000002328,24.183333333333334
2019-07-12 02:00:00,14.131666666666666,0.0179999999963911,24.1
2019-07-12 03:00:00,14.68333333333333,0.0190000000002328,24.03333333333333
2019-07-12 04:00:00,15.40333333333334,0.018000000003667,24.0
2019-07-12 05:00:00,16.4783334,0.0190000000002328,24.0
2019-07-12 06:00:00,17.8433333,0.0179999999963911,24.03333333333333
2019-07-12 07:00:00,18.968333383333345,0.018000000003667,24.0
2019-07-12 08:00:00,19.72166665,0.0190000000002328,24.0
2019-07-12 09:00:00,19.058333266666672,5.451999999997497,24.03333333333333
2019-07-12 10:00:00,19.781666583333333,0.0190000000002328,23.73333333333333
2019-07-12 11:00:00,23.071666633333333,0.018000000003667,23.5
2019-07-12 12:00:00,24.543333349999997,0.0189999999929568,23.7
2019-07-12 13:00:00,24.95166663333334,3.661000000000058,23.7
2019-07-12 14:00:00,24.813333283333336,0.018000000003667,23.86666666666667
2019-07-12 15:00:00,24.24499975,0.0190000000002328,24.016666666666666
2019-07-12 16:00:00,24.13999983333333,0.0190000000002328,24.166666666666668
2019-07-12 17:00:00,23.744999916666675,0.0179999999963911,24.21666666666667
2019-07-12 18:00:00,22.853333316666657,0.0190000000075087,24.28333333333333
2019-07-12 19:00:00,22.901666583333338,0.0179999999963911,24.2
2019-07-12 20:00:00,22.218333266666672,0.0190000000002328,24.1
2019-07-12 21:00:00,21.029999916666664,0.018000000003667,23.8
2019-07-12 22:00:00,20.17666663333332,3.757999999994354,23.8
2019-07-12 23:00:00,19.181666733333348,0.0190000000002328,23.8
2019-07-13 00:00:00,17.51499995,0.018000000003667,23.933333333333334
2019-07-13 01:00:00,15.506666666666664,0.0179999999963911,24.0
2019-07-13 02:00:00,15.363333333333324,0.0190000000002328,24.0
2019-07-13 03:00:00,15.458333333333334,0.018000000003667,24.016666666666666
2019-07-13 04:00:00,15.169999999999996,0.0190000000002328,24.05
2019-07-13 05:00:00,17.26,0.0179999999963911,24.0
2019-07-13 06:00:00,25.641666666666676,0.018000000003667,24.1
2019-07-13 07:00:00,28.783333416666668,0.0190000000002328,24.1
2019-07-13 08:00:00,24.51666663333334,0.0179999999963911,24.066666666666663
2019-07-13 09:00:00,22.431666716666665,0.0190000000002328,24.016666666666666
2019-07-13 10:00:00,23.298333383333333,0.018000000003667,24.05
2019-07-13 11:00:00,24.71999996666667,3.5279999999984284,24.066666666666663
2019-07-13 12:00:00,25.501666633333333,0.0189999999929568,24.116666666666664
2019-07-13 13:00:00,25.550000099999995,2.591000000007625,24.2
2019-07-13 14:00:00,25.20666668333333,0.6259999999965657,24.28333333333333
2019-07-13 15:00:00,24.78999984999999,0.0190000000002328,24.316666666666663
2019-07-13 16:00:00,24.75499995000001,0.018000000003667,24.4
2019-07-13 17:00:00,23.76000006666667,0.0179999999963911,24.36666666666667
2019-07-13 18:00:00,22.15333323333333,0.0190000000002328,24.33333333333333
2019-07-13 19:00:00,19.571666666666665,0.018000000003667,24.166666666666668
2019-07-13 20:00:00,17.96833346666666,0.0179999999963911,24.116666666666664
2019-07-13 21:00:00,16.87666676666667,0.0179999999963911,24.1
2019-07-13 22:00:00,17.128333349999995,4.6820000000006985,24.21666666666667
2019-07-13 23:00:00,16.308333316666666,0.018000000003667,24.3
2019-07-14 00:00:00,15.806666683333331,0.018000000003667,24.3
2019-07-14 01:00:00,14.518333333333334,0.0179999999963911,24.3
2019-07-14 02:00:00,13.753333333333334,0.0190000000002328,24.3
2019-07-14 03:00:00,13.071666666666664,0.018000000003667,24.3
2019-07-14 04:00:00,13.085,0.0189999999929568,24.3
2019-07-14 05:00:00,16.508333333333333,0.018000000003667,24.3
2019-07-14 06:00:00,28.890000066666666,0.0190000000002328,24.3
2019-07-14 07:00:00,28.586666616666665,0.0179999999963911,24.366666666666664
2019-07-14 08:00:00,23.306666633333336,0.018000000003667,24.383333333333336
2019-07-14 09:00:00,23.161666733333337,0.0190000000002328,24.149999999999995
2019-07-14 10:00:00,24.18166661666668,0.0179999999963911,24.016666666666666
2019-07-14 11:00:00,25.31000008333333,0.0190000000002328,24.1
2019-07-14 12:00:00,25.77999993333334,4.078000000001339,24.266666666666666
2019-07-14 13:00:00,26.064999983333337,0.018000000003667,24.416666666666668
2019-07-14 14:00:00,26.1366667,0.0189999999929568,24.55
2019-07-14 15:00:00,25.385000133333342,0.018000000003667,24.566666666666663
2019-07-14 16:00:00,23.138333100000004,0.018000000003667,24.35
2019-07-14 17:00:00,21.7633334,0.0189999999929568,24.183333333333334
2019-07-14 18:00:00,19.861666566666667,0.0650000000023283,23.883333333333336
2019-07-14 19:00:00,17.850000000000005,2.8070000000006985,24.133333333333336
2019-07-14 20:00:00,16.369999983333333,0.0190000000002328,24.21666666666667
2019-07-14 21:00:00,16.031666766666664,0.0179999999963911,24.2
2019-07-15 03:00:00,15.251666666666669,0.018000000003667,23.933333333333334
2019-07-15 04:00:00,15.001666666666663,0.0189999999929568,23.916666666666668
2019-07-15 05:00:00,15.431666666666668,0.018000000003667,23.96666666666667
2019-07-15 06:00:00,15.563333333333338,0.018000000003667,23.925
2019-07-15 07:00:00,16.118333350000004,0.0179999999963911,23.9
2019-07-15 08:00:00,18.33333328333333,0.018000000003667,23.866666666666664
2019-07-15 09:00:00,19.75999993333334,0.0189999999929568,23.8
2019-07-15 10:00:00,20.68666676666667,5.684000000001106,23.766666666666666
2019-07-15 11:00:00,21.41666655,0.018000000003667,23.933333333333334
2019-07-15 12:00:00,23.03166663333333,0.0190000000002328,24.1
2019-07-15 13:00:00,24.285000049999997,3.849999999998545,24.183333333333337
2019-07-15 14:00:00,25.015000033333344,0.0179999999963911,24.3
2019-07-15 15:00:00,25.5683333,0.0190000000002328,24.36666666666667
2019-07-15 16:00:00,24.55333328333332,0.018000000003667,24.46666666666667
2019-07-15 17:00:00,24.9166665,0.0190000000002328,24.48333333333333
2019-07-15 18:00:00,22.47833331666666,0.0179999999963911,24.3
2019-07-15 19:00:00,20.438333316666675,0.0190000000075087,24.13333333333333
2019-07-15 20:00:00,18.913333333333338,0.0179999999963911,24.1
2019-07-15 21:00:00,18.86833353333334,0.0190000000002328,24.08333333333333
2019-07-15 22:00:00,17.614999899999997,5.644000000000233,24.183333333333334
2019-07-15 23:00:00,16.396666783333334,0.0179999999963911,24.2
2019-07-16 00:00:00,15.624999999999998,0.0190000000002328,24.2
2019-07-16 01:00:00,15.371666666666668,0.018000000003667,24.2
2019-07-16 02:00:00,14.229999999999997,0.0190000000002328,24.2
2019-07-16 03:00:00,13.763333333333334,0.0179999999963911,24.2
2019-07-16 04:00:00,13.529999999999998,0.0190000000002328,24.166666666666668
2019-07-16 05:00:00,16.308333400000002,0.018000000003667,24.15
2019-07-16 06:00:00,28.24499996666667,0.0190000000002328,24.2
2019-07-16 07:00:00,29.90166663333333,0.0190000000002328,24.23333333333333
2019-07-16 08:00:00,25.28333341666666,0.0179999999963911,24.3
2019-07-16 09:00:00,24.649999883333333,0.0190000000002328,24.25
2019-07-16 10:00:00,26.044999916666672,0.0190000000002328,24.3
2019-07-16 11:00:00,26.43666663333333,3.415000000000873,24.433333333333334
2019-07-16 12:00:00,27.051666733333324,0.2759999999980209,24.4
2019-07-16 13:00:00,27.778333299999986,0.018000000003667,24.48333333333333
2019-07-16 14:00:00,28.30000006666666,0.7439999999987776,24.53333333333333
2019-07-16 15:00:00,28.183333599999987,0.0190000000002328,24.683333333333334
2019-07-16 16:00:00,28.21333325000001,0.0190000000002328,24.8
2019-07-16 17:00:00,27.323333383333324,2.6159999999945285,24.9
2019-07-16 18:00:00,24.943333316666664,0.018000000003667,24.7
2019-07-16 19:00:00,21.60666678333333,0.0190000000002328,24.6
2019-07-16 20:00:00,19.38500001666667,0.0179999999963911,24.516666666666666
2019-07-16 21:00:00,18.104999883333328,0.018000000003667,24.46666666666667
2019-07-17 03:00:00,14.078333333333337,0.018000000003667,24.2
2019-07-17 04:00:00,14.066666666666666,0.0190000000002328,24.2
2019-07-17 05:00:00,17.4983334,0.0190000000002328,24.166666666666668
2019-07-17 06:00:00,30.248333250000005,0.0179999999963911,24.25
2019-07-17 07:00:00,33.37666670000001,0.018000000003667,24.33333333333333
2019-07-17 08:00:00,29.104999916666664,0.0190000000002328,24.46666666666667
2019-07-17 09:00:00,27.708333316666664,0.0190000000002328,24.5
2019-07-17 10:00:00,28.56666664999999,4.627999999996973,24.5
2019-07-17 11:00:00,28.943333316666656,0.018000000003667,24.516666666666666
2019-07-17 12:00:00,29.19833338333333,0.0190000000002328,24.566666666666663
2019-07-17 13:00:00,28.343333366666663,3.506999999997788,24.616666666666664
2019-07-17 14:00:00,28.676666650000005,0.0190000000002328,24.7
2019-07-17 15:00:00,28.716666633333336,0.0190000000002328,24.78333333333333
2019-07-17 16:00:00,28.41166669999999,0.0190000000002328,24.816666666666663
2019-07-17 17:00:00,27.831666816666665,0.0179999999963911,24.85
2019-07-17 18:00:00,25.6966665,0.018000000003667,25.0
2019-07-17 19:00:00,22.158333316666667,0.0190000000002328,24.816666666666663
2019-07-17 20:00:00,20.37500005,0.0179999999963911,24.8
2019-07-17 21:00:00,19.30833325,0.0190000000002328,24.766666666666666
2019-07-18 03:00:00,15.09,0.0190000000075087,24.325
2019-07-18 04:00:00,15.6016667,0.0179999999963911,24.3
2019-07-18 05:00:00,17.491666666666667,0.0190000000002328,24.3
2019-07-18 06:00:00,23.34666678333333,0.018000000003667,24.3
2019-07-18 07:00:00,30.124999883333334,0.0189999999929568,24.4
2019-07-18 08:00:00,28.828333216666667,0.018000000003667,24.28333333333333
2019-07-18 09:00:00,29.128333250000004,3.853000000002794,24.350000000000005
2019-07-18 10:00:00,28.063333333333336,1.9099999999962165,24.5
2019-07-18 11:00:00,28.7983333,0.0190000000002328,24.73333333333333
2019-07-18 12:00:00,29.479999983333325,0.0190000000002328,24.9
2019-07-18 13:00:00,29.7999999,4.782999999995809,24.83333333333333
2019-07-18 14:00:00,29.78666683333333,0.0190000000075087,24.9
2019-07-18 15:00:00,29.79166665,0.0190000000002328,24.98333333333333
2019-07-18 16:00:00,29.405000083333334,0.0179999999963911,25.0
2019-07-18 17:00:00,27.70833336666668,0.018000000003667,24.916666666666668
2019-07-18 18:00:00,26.048333333333336,0.0189999999929568,24.9
2019-07-18 19:00:00,23.49333338333333,0.018000000003667,24.816666666666663
2019-07-18 20:00:00,22.04166659999999,0.0190000000002328,24.8
2019-07-18 21:00:00,21.270000000000003,0.0179999999963911,24.8
2019-07-19 03:00:00,18.46833323333333,0.0190000000002328,24.6
2019-07-19 04:00:00,18.680000116666665,0.0189999999929568,24.55
2019-07-19 05:00:00,19.780000033333334,0.018000000003667,24.53333333333333
2019-07-19 06:00:00,28.79666665000001,0.0190000000002328,24.6
2019-07-19 07:00:00,32.9833333,0.0179999999963911,24.633333333333336
2019-07-19 08:00:00,28.400000033333345,0.0190000000075087,24.7
2019-07-19 09:00:00,28.15666674999999,0.0179999999963911,24.766666666666666
2019-07-19 10:00:00,29.798333383333343,0.0190000000002328,24.83333333333333
2019-07-19 11:00:00,30.38166665,5.010999999998603,24.95
2019-07-19 12:00:00,29.87999995,0.0190000000002328,25.133333333333336
2019-07-19 13:00:00,30.72333340000001,0.9970000000030268,25.35
2019-07-19 14:00:00,30.52833325,2.648000000001048,25.55
2019-07-19 15:00:00,30.713333449999997,0.0179999999963911,25.633333333333336
2019-07-19 16:00:00,30.54666680000001,0.0190000000002328,25.566666666666663
2019-07-19 17:00:00,29.44000010000001,0.0179999999963911,25.53333333333333
2019-07-19 18:00:00,27.7816667,0.0190000000002328,25.46666666666667
2019-07-19 19:00:00,24.693333399999997,0.018000000003667,25.3
2019-07-19 20:00:00,22.54499995,0.0179999999963911,25.166666666666668
2019-07-19 21:00:00,21.175000083333327,0.0190000000002328,25.08333333333333
2019-07-20 03:00:00,16.6533334,0.0190000000002328,24.7
2019-07-20 04:00:00,16.751666750000002,0.0190000000002328,24.649999999999995
2019-07-20 05:00:00,20.19999995,0.018000000003667,24.6
2019-07-20 06:00:00,31.700000066666675,0.0179999999963911,24.7
2019-07-20 07:00:00,32.69833328333334,0.0190000000002328,24.78333333333333
2019-07-20 08:00:00,29.51333333333333,0.018000000003667,24.883333333333336
2019-07-20 09:00:00,33.128333116666674,0.0189999999929568,25.0
2019-07-20 10:00:00,31.673333300000014,0.0190000000002328,25.15
2019-07-20 11:00:00,32.3866666,0.1290000000008149,25.33333333333333
2019-07-20 12:00:00,33.60666653333333,3.7870000000039,25.55
2019-07-20 13:00:00,32.948333783333325,0.0190000000002328,25.78333333333333
2019-07-20 14:00:00,33.03166611666667,0.0179999999963911,25.83333333333334
2019-07-20 15:00:00,34.19166658333333,0.0190000000002328,25.9
2019-07-20 16:00:00,33.595000016666674,0.0179999999963911,25.9
2019-07-20 17:00:00,31.83166658333333,0.018000000003667,25.78333333333333
2019-07-20 18:00:00,29.03666656666667,3.4530000000013388,25.666666666666668
2019-07-20 19:00:00,26.433333300000005,0.0190000000002328,25.616666666666664
2019-07-20 20:00:00,24.55166668333334,0.0179999999963911,25.55
2019-07-20 21:00:00,23.228333249999995,0.018000000003667,25.516666666666666
2019-07-20 22:00:00,22.65999988333333,3.522999999993772,25.5
2019-07-20 23:00:00,22.46833331666667,0.0190000000002328,25.48333333333333
2019-07-21 00:00:00,21.54166680000001,0.018000000003667,25.48333333333333
2019-07-21 01:00:00,20.851666666666663,0.7099999999991269,25.5
2019-07-21 02:00:00,20.41666671666666,1.3629999999975553,25.5
2019-07-21 03:00:00,19.525000033333324,0.018000000003667,25.5
2019-07-21 04:00:00,19.57999975,0.0190000000002328,25.5
2019-07-21 05:00:00,20.424999883333346,0.0179999999963911,25.566666666666663
2019-07-21 06:00:00,20.66499991666666,0.0190000000002328,25.4
2019-07-21 07:00:00,22.053333333333327,0.018000000003667,25.46666666666667
2019-07-21 08:00:00,24.93220342372882,0.0190000000002328,25.5
2019-07-21 09:00:00,28.588333316666663,0.0179999999963911,25.5
2019-07-21 10:00:00,29.251666566666664,0.0190000000075087,25.6
2019-07-21 11:00:00,31.62166648333333,0.0179999999963911,25.6
2019-07-21 12:00:00,32.243333533333335,0.0190000000002328,25.6
2019-07-21 13:00:00,30.39999983333332,4.835999999995693,25.6
2019-07-21 14:00:00,29.069999983333336,0.018000000003667,25.6
2019-07-21 15:00:00,30.07000006666667,0.0190000000002328,25.683333333333334
2019-07-21 16:00:00,30.17499994999999,0.0179999999963911,25.7
2019-07-21 17:00:00,29.658333416666668,0.018000000003667,25.716666666666665
2019-07-21 18:00:00,28.58,0.0190000000002328,25.7
2019-07-21 19:00:00,25.078333300000008,0.0179999999963911,25.7
2019-07-21 20:00:00,22.818333466666655,0.018000000003667,25.7
2019-07-21 21:00:00,21.56333333333333,0.0190000000002328,25.7
2019-07-22 03:00:00,18.59166656666667,0.0190000000002328,25.600000000000005
2019-07-22 04:00:00,18.648333416666677,0.018000000003667,25.6
2019-07-22 05:00:00,21.25333323333334,0.0190000000002328,25.6
2019-07-22 06:00:00,31.740000000000016,0.0190000000002328,25.6
2019-07-22 07:00:00,33.948333033333334,0.018000000003667,25.6
2019-07-22 08:00:00,30.583333250000003,0.0190000000002328,25.6
2019-07-22 09:00:00,32.40166681666667,0.0189999999929568,25.6
2019-07-22 10:00:00,34.29833361666668,0.018000000003667,25.63333333333333
2019-07-22 11:00:00,34.75500023333334,4.328000000001339,25.683333333333334
2019-07-22 12:00:00,33.32500018333333,0.0190000000002328,25.7
2019-07-22 13:00:00,33.8950002,0.1789999999964493,25.78333333333333
2019-07-22 14:00:00,34.023333533333336,2.349000000001979,25.83333333333333
2019-07-22 15:00:00,34.61833321666668,0.018000000003667,25.83333333333333
2019-07-22 16:00:00,33.49499984999999,0.0189999999929568,25.9
2019-07-22 17:00:00,31.061666733333336,0.0190000000002328,25.883333333333336
2019-07-22 18:00:00,28.98166658333333,0.018000000003667,25.85
2019-07-22 19:00:00,25.629999999999995,0.0190000000002328,25.8
2019-07-22 20:00:00,23.438333316666668,0.0179999999963911,25.8
2019-07-22 21:00:00,22.005000016666667,0.0190000000002328,25.8
2019-07-23 03:00:00,18.268333233333337,0.0190000000002328,25.7
2019-07-23 04:00:00,18.193333450000004,0.018000000003667,25.7
2019-07-23 05:00:00,20.773333216666668,0.0190000000002328,25.7
2019-07-23 06:00:00,32.87333343333333,0.0190000000002328,25.7
2019-07-23 07:00:00,34.29333329999999,0.018000000003667,25.7
2019-07-23 08:00:00,31.73499998333333,0.0190000000002328,25.7
