timestamp,humidity,temperature
2025-10-24 08:00:00,56.0,13.32
2025-10-24 10:00:00,54.2,13.63
2025-10-24 11:00:00,51.5,13.88
2025-10-24 12:00:00,50.0,13.98
2025-10-24 13:00:00,48.5,13.9
2025-10-24 14:00:00,47.8,13.97
2025-10-24 15:00:00,47.0,13.95
2025-10-24 18:00:00,53.8,13.33
2025-10-24 19:00:00,55.2,13.15
2025-10-24 20:00:00,56.0,13.1
2025-10-24 21:00:00,56.8,13.08
2025-10-24 22:00:00,57.3,13.03
2025-10-24 23:00:00,59.7,13.07
2025-10-25 00:00:00,61.5,13.0
2025-10-25 01:00:00,61.0,13.02
2025-10-25 05:00:00,64.0,13.1
2025-10-25 06:00:00,63.7,13.12
2025-10-25 07:00:00,63.2,13.22
2025-10-25 08:00:00,61.3,13.45
2025-10-25 09:00:00,62.0,13.62
2025-10-25 10:00:00,61.8,13.8
2025-10-25 11:00:00,63.7,14.08
2025-10-25 12:00:00,65.2,14.27
2025-10-25 13:00:00,64.8,14.58
2025-10-25 14:00:00,63.3,14.85
2025-10-25 15:00:00,64.0,14.5
2025-10-25 16:00:00,64.3,14.12
2025-10-25 17:00:00,65.7,13.68
2025-10-25 18:00:00,66.7,13.58
2025-10-25 20:00:00,65.5,13.28
2025-10-25 21:00:00,66.7,13.15
2025-10-25 22:00:00,67.0,13.05
2025-10-25 23:00:00,66.2,13.0
2025-10-26 00:00:00,65.3,12.87
2025-10-26 01:00:00,65.0,12.8
2025-10-26 02:00:00,64.5,12.82
2025-10-26 03:00:00,64.0,12.8
2025-10-26 04:00:00,64.3,12.58
2025-10-26 05:00:00,63.0,12.43
2025-10-26 06:00:00,62.0,12.28
2025-10-26 07:00:00,61.8,12.28
2025-10-26 08:00:00,60.7,12.42
2025-10-26 09:00:00,59.3,12.62
2025-10-26 10:00:00,55.0,12.62
2025-10-26 11:00:00,53.5,12.45
2025-10-26 12:00:00,53.0,12.48
2025-10-26 13:00:00,52.2,12.5
2025-10-26 14:00:00,51.7,12.6
2025-10-26 15:00:00,52.2,12.6
2025-10-26 16:00:00,54.3,12.5
2025-10-26 17:00:00,59.0,12.1
2025-10-26 18:00:00,59.5,12.0
2025-10-26 19:00:00,59.5,11.85
2025-10-26 20:00:00,59.2,11.73
2025-10-26 21:00:00,58.3,11.7
2025-10-26 22:00:00,57.2,11.62
2025-10-26 23:00:00,56.2,11.6
2025-10-27 00:00:00,54.2,11.68
2025-10-27 01:00:00,54.5,11.7
2025-10-27 02:00:00,57.8,11.62
2025-10-27 03:00:00,59.5,11.58
2025-10-27 05:00:00,60.7,11.5
2025-10-27 06:00:00,60.0,11.6
2025-10-27 08:00:00,61.8,11.43
2025-10-27 09:00:00,61.8,11.45
2025-10-27 10:00:00,62.8,11.45
2025-10-27 12:00:00,64.3,11.6
2025-10-27 15:00:00,68.0,11.82
2025-10-27 16:00:00,68.8,11.9
2025-10-27 17:00:00,68.3,11.92
2025-10-27 18:00:00,67.8,11.92
2025-10-27 19:00:00,66.7,12.02
2025-10-27 20:00:00,66.5,12.08
2025-10-27 22:00:00,66.2,12.03
2025-10-27 23:00:00,67.7,11.77
2025-10-28 00:00:00,67.3,11.77
2025-10-28 01:00:00,66.5,11.85
2025-10-28 02:00:00,67.5,12.0
2025-10-28 03:00:00,68.0,12.0
2025-10-28 04:00:00,68.0,12.0
2025-10-28 05:00:00,68.0,12.07
2025-10-28 06:00:00,67.2,12.1
2025-10-28 07:00:00,67.0,12.12
2025-10-28 08:00:00,66.5,12.38
2025-10-28 09:00:00,66.3,12.72
2025-10-28 10:00:00,65.2,13.13
2025-10-28 11:00:00,64.0,13.55
2025-10-28 13:00:00,63.0,14.1
2025-10-28 14:00:00,62.2,14.33
2025-10-28 15:00:00,61.8,14.4
2025-10-28 16:00:00,63.8,14.18
2025-10-28 17:00:00,63.0,13.95
2025-10-28 18:00:00,63.2,13.75
2025-10-28 19:00:00,64.3,13.57
2025-10-28 20:00:00,65.3,13.5
2025-10-28 21:00:00,66.0,13.38
2025-10-28 22:00:00,66.0,13.22
2025-10-28 23:00:00,66.0,13.08
2025-10-29 00:00:00,66.3,12.85
2025-10-29 01:00:00,66.3,12.57
2025-10-29 02:00:00,65.8,12.22
2025-10-29 03:00:00,65.2,11.87
2025-10-29 04:00:00,65.0,11.58
2025-10-29 05:00:00,64.3,11.3
2025-10-29 06:00:00,64.0,11.0
2025-10-29 07:00:00,64.8,10.92
2025-10-29 08:00:00,66.0,11.1
2025-10-29 09:00:00,67.3,11.43
2025-10-29 10:00:00,68.0,11.82
2025-10-29 11:00:00,67.7,12.27
2025-10-29 12:00:00,66.2,12.7
2025-10-29 13:00:00,66.0,13.15
2025-10-29 14:00:00,66.0,13.28
2025-10-29 15:00:00,66.0,13.45
2025-10-29 16:00:00,66.0,13.5
2025-10-29 17:00:00,65.3,13.48
2025-10-29 18:00:00,65.5,13.52
2025-10-29 19:00:00,66.0,13.37
2025-10-29 20:00:00,67.7,13.25
2025-10-29 21:00:00,69.7,13.25
2025-10-29 22:00:00,70.7,13.13
2025-10-29 23:00:00,71.0,13.07
2025-10-30 01:00:00,72.2,13.12
2025-10-30 02:00:00,72.0,13.2
2025-10-30 04:00:00,72.0,13.45
2025-10-30 05:00:00,72.0,13.57
2025-10-30 06:00:00,73.7,13.68
2025-10-30 08:00:00,71.2,13.62
2025-10-30 09:00:00,70.3,13.72
2025-10-30 10:00:00,69.2,13.88
2025-10-30 11:00:00,67.8,14.07
2025-10-30 12:00:00,66.5,14.1
2025-10-30 13:00:00,65.2,14.12
2025-10-30 14:00:00,64.5,14.2
2025-10-30 15:00:00,64.3,14.23
2025-10-30 16:00:00,64.8,14.2
2025-10-30 17:00:00,65.7,14.2
2025-10-30 18:00:00,66.8,14.12
2025-10-30 19:00:00,67.0,13.88
2025-10-30 20:00:00,66.3,13.53
2025-10-30 21:00:00,66.0,13.17
2025-10-30 23:00:00,66.0,12.6
2025-10-31 00:00:00,66.2,12.4
2025-10-31 01:00:00,67.8,12.3
2025-10-31 02:00:00,68.0,12.3
2025-10-31 03:00:00,68.3,12.3
2025-10-31 05:00:00,68.0,12.15
2025-10-31 06:00:00,67.8,12.2
2025-10-31 07:00:00,68.5,12.1
2025-10-31 09:00:00,69.8,12.52
2025-10-31 10:00:00,70.0,12.97
2025-10-31 11:00:00,70.3,13.4
2025-10-31 13:00:00,67.0,14.67
2025-10-31 14:00:00,67.2,14.9
2025-10-31 15:00:00,68.3,14.9
2025-10-31 16:00:00,69.5,14.85
2025-10-31 17:00:00,70.0,14.78
2025-10-31 18:00:00,69.3,14.75
2025-10-31 19:00:00,70.0,14.47
2025-10-31 20:00:00,70.0,14.27
2025-10-31 21:00:00,70.0,14.08
2025-10-31 22:00:00,69.8,13.85
2025-11-01 00:00:00,69.3,13.43
2025-11-01 01:00:00,69.5,13.27
2025-11-01 02:00:00,69.0,13.08
2025-11-01 03:00:00,68.7,12.87
2025-11-01 05:00:00,69.5,12.43
2025-11-01 06:00:00,70.7,12.33
2025-11-01 07:00:00,72.0,12.45
2025-11-01 08:00:00,73.0,12.57
2025-11-01 09:00:00,74.0,12.78
2025-11-01 11:00:00,74.0,13.35
2025-11-01 12:00:00,74.0,13.68
2025-11-01 13:00:00,73.7,13.97
2025-11-01 14:00:00,73.0,14.22
2025-11-01 15:00:00,72.5,14.42
2025-11-01 17:00:00,73.0,14.6
2025-11-01 18:00:00,73.8,14.62
2025-11-01 19:00:00,74.7,14.7
2025-11-01 20:00:00,75.2,14.75
2025-11-01 21:00:00,75.2,14.7
2025-11-01 22:00:00,75.3,14.7
2025-11-01 23:00:00,76.0,14.73
2025-11-02 00:00:00,76.0,14.77
2025-11-02 01:00:00,75.2,14.55
2025-11-02 02:00:00,74.3,14.38
2025-11-02 04:00:00,73.8,14.13
2025-11-02 05:00:00,74.0,14.0
2025-11-02 06:00:00,74.0,14.0
2025-11-02 07:00:00,74.0,13.97
2025-11-02 08:00:00,74.5,13.92
2025-11-02 09:00:00,75.0,14.0
2025-11-02 11:00:00,76.0,14.2
2025-11-02 12:00:00,73.8,14.18
2025-11-02 13:00:00,71.7,14.07
2025-11-02 16:00:00,68.0,14.73
2025-11-02 17:00:00,70.3,14.63
2025-11-02 18:00:00,68.5,15.2
2025-11-02 19:00:00,65.8,15.37
2025-11-02 20:00:00,64.8,15.03
2025-11-02 21:00:00,63.5,14.13
2025-11-02 22:00:00,64.7,13.53
2025-11-02 23:00:00,64.0,13.28
2025-11-03 00:00:00,65.0,12.98
2025-11-03 01:00:00,65.0,12.78
2025-11-03 02:00:00,65.8,12.55
2025-11-03 03:00:00,66.0,12.33
2025-11-03 04:00:00,66.0,12.1
2025-11-03 05:00:00,65.2,11.9
2025-11-03 06:00:00,65.0,11.67
2025-11-03 07:00:00,65.8,11.6
2025-11-03 08:00:00,68.0,11.78
2025-11-03 09:00:00,67.0,12.3
2025-11-03 10:00:00,66.0,12.6
2025-11-03 13:00:00,62.5,13.4
2025-11-03 14:00:00,60.7,13.6
2025-11-03 16:00:00,60.3,13.7
2025-11-03 17:00:00,62.7,13.5
2025-11-03 18:00:00,63.0,13.2
2025-11-03 19:00:00,63.0,12.92
2025-11-03 20:00:00,63.0,12.58
2025-11-03 21:00:00,63.0,12.25
2025-11-03 22:00:00,63.0,11.92
2025-11-03 23:00:00,63.0,11.67
2025-11-04 00:00:00,63.0,11.35
2025-11-04 01:00:00,62.3,11.03
2025-11-04 02:00:00,62.0,10.72
2025-11-04 03:00:00,62.0,10.42
2025-11-04 04:00:00,62.0,10.17
2025-11-04 05:00:00,62.0,9.77
2025-11-04 06:00:00,63.0,9.5
2025-11-04 07:00:00,64.2,9.4
2025-11-04 09:00:00,66.7,10.05
2025-11-04 10:00:00,66.0,10.75
2025-11-04 11:00:00,64.7,11.33
2025-11-04 12:00:00,63.8,11.87
2025-11-04 15:00:00,61.5,13.32
2025-11-04 16:00:00,61.8,13.25
2025-11-04 17:00:00,63.0,12.9
2025-11-04 19:00:00,64.0,12.35
2025-11-04 20:00:00,64.0,12.0
2025-11-04 21:00:00,64.0,11.65
2025-11-04 22:00:00,64.0,11.33
2025-11-04 23:00:00,63.8,11.1
2025-11-05 00:00:00,63.0,10.8
2025-11-05 01:00:00,63.0,10.48
2025-11-05 03:00:00,62.3,9.98
2025-11-05 04:00:00,62.3,9.67
2025-11-05 05:00:00,62.2,9.25
2025-11-05 06:00:00,63.0,8.83
2025-11-05 07:00:00,64.2,8.7
2025-11-05 09:00:00,67.7,8.95
2025-11-05 10:00:00,69.7,9.42
2025-11-05 11:00:00,69.7,10.08
2025-11-05 12:00:00,68.0,10.88
2025-11-05 14:00:00,64.8,12.25
2025-11-05 15:00:00,66.5,12.42
2025-11-05 16:00:00,67.0,12.42
2025-11-05 17:00:00,66.3,12.15
2025-11-05 18:00:00,66.2,11.85
2025-11-05 19:00:00,65.2,11.58
2025-11-05 21:00:00,65.0,10.95
2025-11-05 22:00:00,65.0,10.75
2025-11-06 00:00:00,65.2,10.03
2025-11-06 01:00:00,65.0,9.72
2025-11-06 03:00:00,65.2,9.12
2025-11-06 04:00:00,65.2,8.92
2025-11-06 05:00:00,65.2,8.72
2025-11-06 06:00:00,66.5,8.65
2025-11-06 08:00:00,67.8,8.78
2025-11-06 10:00:00,69.2,8.93
2025-11-06 11:00:00,70.7,9.23
2025-11-06 12:00:00,71.0,9.55
2025-11-06 13:00:00,71.2,9.78
2025-11-06 14:00:00,71.5,9.92
2025-11-06 16:00:00,69.0,10.08
2025-11-06 17:00:00,69.8,9.67
2025-11-06 18:00:00,69.3,9.42
2025-11-06 19:00:00,69.0,9.22
2025-11-06 20:00:00,69.2,9.2
2025-11-06 21:00:00,70.0,9.27
2025-11-06 22:00:00,70.0,9.32
2025-11-06 23:00:00,70.0,9.35
2025-11-07 00:00:00,69.2,9.3
2025-11-07 01:00:00,68.5,9.17
2025-11-07 02:00:00,68.2,9.03
2025-11-07 04:00:00,68.0,8.77
2025-11-07 05:00:00,68.0,8.63
2025-11-07 06:00:00,67.7,8.45
2025-11-07 07:00:00,67.8,8.37
2025-11-07 08:00:00,68.5,8.3
2025-11-07 10:00:00,68.8,8.63
2025-11-07 11:00:00,70.7,8.85
2025-11-07 12:00:00,71.0,9.13
2025-11-07 13:00:00,71.0,9.4
2025-11-07 14:00:00,71.0,9.62
2025-11-07 15:00:00,71.0,9.82
2025-11-07 16:00:00,71.0,9.9
2025-11-07 17:00:00,71.0,9.9
2025-11-07 18:00:00,71.0,9.85
2025-11-07 19:00:00,71.0,9.8
2025-11-07 21:00:00,71.0,9.7
2025-11-07 22:00:00,71.0,9.6
2025-11-07 23:00:00,71.0,9.52
2025-11-08 00:00:00,71.0,9.5
2025-11-08 01:00:00,71.0,9.5
2025-11-08 03:00:00,71.0,9.4
2025-11-08 04:00:00,70.5,9.37
2025-11-08 05:00:00,70.0,9.3
2025-11-08 06:00:00,70.0,9.23
2025-11-08 07:00:00,70.0,9.15
2025-11-08 08:00:00,70.0,9.1
2025-11-08 10:00:00,69.7,9.13
2025-11-08 11:00:00,69.7,9.22
2025-11-08 12:00:00,70.0,9.45
2025-11-08 13:00:00,69.5,9.82
2025-11-08 14:00:00,69.0,10.1
2025-11-08 15:00:00,69.0,10.22
2025-11-08 17:00:00,68.7,10.1
2025-11-08 18:00:00,69.2,10.05
2025-11-08 19:00:00,70.0,10.05
2025-11-08 20:00:00,70.5,10.1
2025-11-08 21:00:00,71.0,10.1
2025-11-08 22:00:00,70.8,10.1
2025-11-08 23:00:00,70.5,10.03
2025-11-09 00:00:00,70.7,10.03
2025-11-09 01:00:00,71.0,10.1
2025-11-09 03:00:00,71.0,10.02
2025-11-09 04:00:00,71.7,10.0
2025-11-09 05:00:00,72.0,10.02
2025-11-09 06:00:00,71.8,10.1
2025-11-09 07:00:00,70.5,10.43
2025-11-09 08:00:00,67.7,11.73
2025-11-09 10:00:00,63.3,14.02
2025-11-09 11:00:00,63.3,13.45
2025-11-09 12:00:00,64.8,12.83
2025-11-09 13:00:00,67.0,12.62
2025-11-09 14:00:00,68.8,12.45
2025-11-09 15:00:00,70.3,12.35
2025-11-09 17:00:00,71.0,12.12
2025-11-09 18:00:00,71.8,12.02
2025-11-09 19:00:00,72.0,11.93
2025-11-09 20:00:00,72.5,11.88
2025-11-09 21:00:00,73.0,11.8
2025-11-09 22:00:00,71.8,11.7
2025-11-10 00:00:00,72.8,11.17
2025-11-10 01:00:00,72.8,10.97
2025-11-10 02:00:00,71.3,10.72
2025-11-10 03:00:00,71.8,10.6
2025-11-10 05:00:00,72.0,10.52
2025-11-10 06:00:00,72.8,10.55
2025-11-10 08:00:00,72.0,10.6
2025-11-10 09:00:00,72.0,10.65
2025-11-10 11:00:00,71.8,10.85
2025-11-10 12:00:00,70.8,10.92
2025-11-10 13:00:00,70.0,11.05
2025-11-10 14:00:00,69.0,11.25
2025-11-10 15:00:00,68.3,11.32
2025-11-10 16:00:00,68.0,11.3
2025-11-10 17:00:00,68.0,11.18
2025-11-10 18:00:00,68.0,11.03
2025-11-10 19:00:00,68.0,10.98
2025-11-10 20:00:00,68.7,10.83
2025-11-10 21:00:00,68.0,10.72
2025-11-10 22:00:00,68.0,10.47
2025-11-10 23:00:00,69.2,10.4
2025-11-11 00:00:00,69.8,10.45
2025-11-11 01:00:00,70.0,10.48
2025-11-11 02:00:00,70.0,10.5
2025-11-11 03:00:00,70.0,10.53
2025-11-11 04:00:00,69.8,10.58
2025-11-11 05:00:00,69.0,10.43
2025-11-11 06:00:00,68.7,10.3
2025-11-11 07:00:00,69.0,10.2
2025-11-11 09:00:00,69.0,10.85
2025-11-11 10:00:00,65.8,11.45
2025-11-11 11:00:00,62.3,12.08
2025-11-11 12:00:00,62.0,12.55
2025-11-11 13:00:00,62.2,12.73
2025-11-11 15:00:00,62.7,13.1
2025-11-11 16:00:00,63.0,13.05
2025-11-11 17:00:00,63.5,12.83
2025-11-11 18:00:00,63.7,12.52
2025-11-11 19:00:00,65.0,12.18
2025-11-11 20:00:00,65.0,11.78
2025-11-11 21:00:00,65.3,11.38
2025-11-11 22:00:00,66.0,11.12
2025-11-11 23:00:00,65.5,10.83
2025-11-12 00:00:00,65.0,10.53
2025-11-12 01:00:00,64.7,10.2
2025-11-12 02:00:00,64.7,9.98
2025-11-12 03:00:00,64.0,9.73
2025-11-12 04:00:00,63.8,9.45
2025-11-12 05:00:00,63.3,9.15
2025-11-12 06:00:00,64.2,8.77
2025-11-12 07:00:00,66.2,8.65
2025-11-12 08:00:00,67.3,8.65
2025-11-12 11:00:00,67.7,10.53
2025-11-12 12:00:00,66.2,11.18
2025-11-12 13:00:00,64.8,11.75
2025-11-12 14:00:00,64.0,12.25
2025-11-12 16:00:00,64.0,12.33
2025-11-12 17:00:00,64.0,12.32
2025-11-12 18:00:00,63.8,12.47
2025-11-12 19:00:00,63.3,12.3
2025-11-12 20:00:00,64.0,11.98
2025-11-12 21:00:00,63.3,11.75
2025-11-12 22:00:00,63.0,11.58
2025-11-12 23:00:00,63.0,11.5
2025-11-13 00:00:00,62.5,11.37
2025-11-13 01:00:00,62.5,11.1
2025-11-13 02:00:00,63.0,10.87
2025-11-13 03:00:00,63.0,10.6
2025-11-13 04:00:00,63.0,10.43
2025-11-13 05:00:00,63.0,10.28
2025-11-13 06:00:00,63.0,10.1
2025-11-13 07:00:00,63.2,9.93
2025-11-13 08:00:00,64.3,10.08
2025-11-13 09:00:00,65.5,10.52
2025-11-13 10:00:00,65.2,11.15
2025-11-13 11:00:00,63.2,11.9
2025-11-13 13:00:00,59.5,13.47
2025-11-13 14:00:00,58.2,14.12
2025-11-13 15:00:00,58.0,14.3
2025-11-13 16:00:00,57.5,14.2
2025-11-13 18:00:00,61.0,13.25
2025-11-13 19:00:00,62.8,12.93
2025-11-13 21:00:00,64.7,12.35
2025-11-13 22:00:00,65.0,12.08
2025-11-13 23:00:00,65.0,11.9
2025-11-14 01:00:00,65.0,11.43
2025-11-14 02:00:00,65.0,11.23
2025-11-14 03:00:00,64.3,10.95
2025-11-14 04:00:00,65.0,10.63
2025-11-14 05:00:00,65.3,10.35
2025-11-14 06:00:00,65.0,10.23
2025-11-14 08:00:00,67.5,10.33
2025-11-14 09:00:00,68.0,10.6
2025-11-14 10:00:00,68.3,11.22
2025-11-14 11:00:00,69.3,11.67
2025-11-14 12:00:00,68.8,12.22
2025-11-14 13:00:00,67.0,12.77
2025-11-14 14:00:00,67.2,13.13
2025-11-14 15:00:00,68.2,13.2
2025-11-14 16:00:00,68.0,13.42
2025-11-14 17:00:00,68.3,13.42
2025-11-14 18:00:00,66.7,13.42
2025-11-14 20:00:00,68.0,13.32
2025-11-14 21:00:00,67.3,13.28
2025-11-14 22:00:00,67.7,13.12
2025-11-14 23:00:00,67.0,13.1
2025-11-15 00:00:00,67.0,13.1
2025-11-15 01:00:00,67.0,13.02
2025-11-15 02:00:00,67.0,12.97
2025-11-15 03:00:00,67.2,12.9
2025-11-15 04:00:00,68.2,12.82
2025-11-15 05:00:00,68.0,12.77
2025-11-15 06:00:00,67.8,12.63
2025-11-15 07:00:00,67.0,12.52
2025-11-15 08:00:00,67.0,12.57
2025-11-15 09:00:00,66.7,12.88
2025-11-15 10:00:00,64.7,13.45
2025-11-15 11:00:00,63.0,13.97
2025-11-15 12:00:00,63.0,14.25
2025-11-15 13:00:00,62.5,14.58
2025-11-15 14:00:00,64.8,14.75
2025-11-15 15:00:00,65.0,14.8
2025-11-15 16:00:00,65.5,14.77
2025-11-15 17:00:00,65.0,14.62
2025-11-15 18:00:00,65.0,14.57
2025-11-15 19:00:00,63.8,14.48
2025-11-15 20:00:00,64.0,14.4
2025-11-15 21:00:00,64.0,14.27
2025-11-15 22:00:00,64.2,14.15
2025-11-15 23:00:00,65.0,13.98
2025-11-16 00:00:00,65.0,13.68
2025-11-16 01:00:00,66.0,13.4
2025-11-16 02:00:00,65.7,13.2
2025-11-16 03:00:00,65.7,12.95
2025-11-16 04:00:00,65.5,12.68
2025-11-16 05:00:00,66.0,12.45
2025-11-16 06:00:00,66.5,12.3
2025-11-16 07:00:00,66.7,12.47
2025-11-16 08:00:00,67.0,12.68
2025-11-16 09:00:00,67.0,12.88
2025-11-16 10:00:00,67.8,13.25
2025-11-16 11:00:00,67.8,13.48
2025-11-16 12:00:00,69.2,13.3
2025-11-16 13:00:00,70.0,13.25
2025-11-16 14:00:00,69.3,13.4
2025-11-16 16:00:00,69.0,13.5
2025-11-16 17:00:00,69.0,13.33
2025-11-16 18:00:00,69.0,13.17
2025-11-16 19:00:00,69.5,13.1
2025-11-16 20:00:00,69.0,13.08
2025-11-16 21:00:00,69.8,13.0
2025-11-16 22:00:00,70.0,13.0
2025-11-16 23:00:00,68.8,12.93
2025-11-17 00:00:00,68.8,12.87
2025-11-17 01:00:00,68.3,12.75
2025-11-17 02:00:00,68.0,12.65
2025-11-17 03:00:00,68.2,12.57
2025-11-17 04:00:00,69.0,12.53
2025-11-17 05:00:00,69.0,12.6
2025-11-17 06:00:00,69.7,12.65
2025-11-17 07:00:00,70.5,12.7
2025-11-17 08:00:00,72.0,12.7
2025-11-17 10:00:00,71.8,12.53
2025-11-17 11:00:00,67.2,11.72
2025-11-17 12:00:00,66.7,11.37
2025-11-17 14:00:00,63.2,11.08
2025-11-17 15:00:00,61.3,10.93
2025-11-17 16:00:00,60.2,10.87
2025-11-17 17:00:00,62.3,10.62
2025-11-17 18:00:00,62.0,10.37
2025-11-17 19:00:00,62.0,10.2
2025-11-17 20:00:00,62.2,9.95
2025-11-17 21:00:00,61.2,9.73
2025-11-17 22:00:00,60.2,9.45
2025-11-17 23:00:00,60.0,9.13
2025-11-18 00:00:00,61.0,9.0
2025-11-18 02:00:00,60.0,8.32
2025-11-18 03:00:00,59.7,8.07
2025-11-18 04:00:00,59.2,7.72
2025-11-18 05:00:00,59.2,7.42
2025-11-18 06:00:00,59.0,7.17
2025-11-18 07:00:00,59.2,6.93
2025-11-18 09:00:00,60.0,7.22
2025-11-18 10:00:00,59.2,7.68
2025-11-18 11:00:00,56.5,8.0
2025-11-18 12:00:00,55.5,8.13
2025-11-18 13:00:00,54.7,8.37
2025-11-18 14:00:00,54.2,8.4
2025-11-18 15:00:00,54.2,8.4
2025-11-18 16:00:00,55.3,8.28
2025-11-18 17:00:00,56.0,8.05
2025-11-18 18:00:00,56.0,7.83
2025-11-18 19:00:00,56.7,7.62
2025-11-18 20:00:00,57.7,7.38
2025-11-18 21:00:00,57.3,7.25
2025-11-18 22:00:00,57.0,7.12
2025-11-18 23:00:00,57.3,6.98
2025-11-19 00:00:00,58.0,6.87
2025-11-19 01:00:00,58.0,6.65
2025-11-19 02:00:00,58.0,6.53
2025-11-19 03:00:00,58.2,6.43
2025-11-19 04:00:00,58.3,6.25
2025-11-19 05:00:00,59.0,6.13
2025-11-19 06:00:00,59.0,6.02
2025-11-19 07:00:00,59.2,5.93
2025-11-19 08:00:00,59.7,6.32
2025-11-19 09:00:00,58.0,6.87
2025-11-19 10:00:00,56.2,7.5
2025-11-19 11:00:00,54.0,7.78
2025-11-19 12:00:00,52.3,7.93
2025-11-19 13:00:00,51.2,8.13
2025-11-19 15:00:00,51.2,8.47
2025-11-19 16:00:00,51.0,8.4
2025-11-19 17:00:00,51.0,8.37
2025-11-19 18:00:00,51.2,8.37
2025-11-19 19:00:00,50.8,8.3
2025-11-19 20:00:00,50.0,8.4
2025-11-19 21:00:00,50.8,8.33
2025-11-19 22:00:00,55.5,8.3
2025-11-19 23:00:00,58.3,8.4
2025-11-20 00:00:00,60.5,8.33
2025-11-20 01:00:00,61.5,8.02
2025-11-20 02:00:00,62.0,7.98
2025-11-20 03:00:00,61.5,8.0
2025-11-20 04:00:00,61.8,7.83
2025-11-20 05:00:00,62.0,7.83
2025-11-20 06:00:00,62.5,7.62
2025-11-20 07:00:00,63.0,7.57
2025-11-20 08:00:00,62.3,7.5
2025-11-20 11:00:00,57.7,7.92
2025-11-20 12:00:00,56.3,7.92
2025-11-20 13:00:00,57.7,7.97
2025-11-20 14:00:00,61.0,7.73
2025-11-20 15:00:00,62.0,7.62
2025-11-20 16:00:00,61.5,7.45
2025-11-20 17:00:00,62.0,7.33
2025-11-20 18:00:00,61.5,7.25
2025-11-20 19:00:00,61.7,7.12
2025-11-20 20:00:00,62.0,7.03
2025-11-20 21:00:00,62.2,6.92
2025-11-20 22:00:00,62.3,6.85
2025-11-20 23:00:00,62.3,6.75
2025-11-21 00:00:00,62.0,6.6
2025-11-21 01:00:00,61.0,6.28
2025-11-21 02:00:00,60.2,6.05
2025-11-21 03:00:00,59.2,5.95
2025-11-21 04:00:00,59.8,5.9
2025-11-21 05:00:00,60.0,5.82
2025-11-21 06:00:00,60.5,5.8
2025-11-21 07:00:00,62.3,5.72
2025-11-21 08:00:00,61.7,5.62
2025-11-21 09:00:00,58.3,7.32
2025-11-21 10:00:00,49.5,10.38
2025-11-21 11:00:00,49.8,8.52
2025-11-21 12:00:00,50.2,7.5
2025-11-21 13:00:00,49.7,7.12
2025-11-21 14:00:00,48.3,6.95
2025-11-21 15:00:00,49.5,6.72
2025-11-21 16:00:00,52.5,6.5
2025-11-21 17:00:00,53.8,6.3
2025-11-21 18:00:00,54.0,6.17
2025-11-21 19:00:00,54.2,5.92
2025-11-21 20:00:00,55.7,5.75
2025-11-21 21:00:00,53.7,5.52
2025-11-21 22:00:00,53.0,5.4
2025-11-21 23:00:00,52.3,5.35
2025-11-22 00:00:00,52.0,5.15
2025-11-22 01:00:00,52.0,5.03
2025-11-22 02:00:00,51.2,4.92
2025-11-22 03:00:00,51.0,4.7
2025-11-22 04:00:00,51.0,4.58
2025-11-22 05:00:00,51.0,4.43
2025-11-22 06:00:00,51.0,4.32
2025-11-22 07:00:00,52.0,4.2
2025-11-22 08:00:00,52.2,4.07
2025-11-22 09:00:00,52.3,4.13
2025-11-22 10:00:00,52.0,4.3
2025-11-22 11:00:00,52.5,4.4
2025-11-22 12:00:00,52.0,4.42
2025-11-22 13:00:00,51.0,4.56
2025-11-22 14:00:00,51.2,4.42
2025-11-22 15:00:00,52.0,4.3
2025-11-22 16:00:00,52.0,4.17
2025-11-22 17:00:00,52.7,4.03
2025-11-22 18:00:00,52.2,3.83
2025-11-22 19:00:00,52.7,3.6
2025-11-22 20:00:00,52.7,3.35
2025-11-22 21:00:00,53.0,3.1
2025-11-22 22:00:00,53.0,2.87
2025-11-22 23:00:00,53.0,2.65
2025-11-23 00:00:00,53.0,2.38
2025-11-23 01:00:00,53.0,2.15
2025-11-23 02:00:00,53.2,1.97
2025-11-23 03:00:00,53.8,1.9
2025-11-23 04:00:00,54.2,1.8
2025-11-23 05:00:00,54.5,1.87
2025-11-23 06:00:00,55.0,1.87
2025-11-23 07:00:00,54.2,2.55
2025-11-23 08:00:00,44.3,7.9
2025-11-23 09:00:00,44.0,9.6
2025-11-23 10:00:00,44.0,10.6
2025-11-23 11:00:00,44.7,10.53
2025-11-23 12:00:00,44.3,10.23
2025-11-23 13:00:00,44.0,10.05
2025-11-23 14:00:00,44.2,10.05
2025-11-23 15:00:00,45.0,10.1
2025-11-23 16:00:00,45.0,10.18
2025-11-23 17:00:00,45.0,10.2
2025-11-23 18:00:00,45.0,10.27
2025-11-23 19:00:00,45.0,10.3
2025-11-23 20:00:00,45.8,10.3
2025-11-23 21:00:00,46.0,10.5
2025-11-23 22:00:00,46.0,10.65
2025-11-23 23:00:00,46.0,10.72
2025-11-24 00:00:00,46.0,10.8
2025-11-24 01:00:00,46.0,10.9
2025-11-24 02:00:00,46.0,10.94
2025-11-24 04:00:00,47.0,11.1
2025-11-24 05:00:00,47.0,11.1
2025-11-24 06:00:00,47.0,11.2
2025-11-24 07:00:00,50.5,11.43
