timestamp;value
2015-05-16 10:45:00;363071.524
2015-05-16 11:00:00;363085.024
2015-05-16 11:15:00;363097.524
2015-05-16 11:30:00;363108.524
2015-05-16 11:45:00;363119.024
2015-05-16 12:00:00;363133.524
2015-05-16 12:15:00;363145.024
2015-05-16 12:30:00;363156.024
2015-05-16 12:45:00;363167.524
2015-05-16 13:00:00;363182.024
2015-05-16 13:15:00;363193.024
2015-05-16 13:30:00;363203.024
2015-05-16 13:45:00;363215.024
2015-05-16 14:00:00;363228.024
2015-05-16 14:15:00;363238.524
2015-05-16 14:30:00;363248.524
2015-05-16 14:45:00;363263.024
2015-05-16 15:00:00;363275.024
2015-05-16 15:15:00;363285.024
2015-05-16 15:30:00;363296.524
2015-05-16 15:45:00;363310.524
2015-05-16 16:00:00;363321.524
2015-05-16 16:15:00;363332.524
2015-05-16 16:30:00;363346.024
2015-05-16 16:45:00;363359.524
2015-05-16 17:00:00;363370.524
2015-05-16 17:15:00;363381.024
2015-05-16 17:30:00;363394.524
2015-05-16 17:45:00;363408.524
2015-05-16 18:00:00;363419.524
2015-05-16 18:15:00;363430.024
2015-05-16 18:30:00;363443.024
2015-05-16 18:45:00;363456.024
2015-05-16 19:00:00;363466.524
2015-05-16 19:15:00;363477.024
2015-05-16 19:30:00;363491.024
2015-05-16 19:45:00;363502.524
2015-05-16 20:00:00;363513.024
2015-05-16 20:15:00;363523.524
2015-05-16 20:30:00;363537.024
2015-05-16 20:45:00;363548.524
2015-05-16 21:00:00;363558.524
2015-05-16 21:15:00;363569.524
2015-05-16 21:30:00;363583.024
2015-05-16 21:45:00;363592.524
2015-05-16 22:00:00;363602.524
2015-05-16 22:15:00;363615.024
2015-05-16 22:30:00;363628.524
2015-05-16 22:45:00;363638.524
2015-05-16 23:00:00;363649.024
2015-05-16 23:15:00;363661.524
2015-05-16 23:30:00;363673.024
2015-05-16 23:45:00;363683.024
2015-05-17 00:00:00;363693.024
2015-05-17 00:15:00;363706.024
2015-05-17 00:30:00;363717.024
2015-05-17 00:45:00;363727.024
2015-05-17 01:00:00;363736.524
2015-05-17 01:15:00;363750.024
2015-05-17 01:30:00;363761.024
2015-05-17 01:45:00;363770.524
2015-05-17 02:00:00;363781.024
2015-05-17 02:15:00;363794.524
2015-05-17 02:30:00;363804.524
2015-05-17 02:45:00;363814.524
2015-05-17 03:00:00;363825.024
2015-05-17 03:15:00;363838.024
2015-05-17 03:30:00;363848.024
2015-05-17 03:45:00;363858.024
2015-05-17 04:00:00;363869.524
2015-05-17 04:15:00;363882.024
2015-05-17 04:30:00;363892.024
2015-05-17 04:45:00;363902.024
2015-05-17 05:00:00;363914.024
2015-05-17 05:15:00;363926.524
2015-05-17 05:30:00;363937.024
2015-05-17 05:45:00;363947.524
2015-05-17 06:00:00;363961.024
2015-05-17 06:15:00;363973.024
2015-05-17 06:30:00;363983.524
2015-05-17 06:45:00;363993.524
2015-05-17 07:00:00;364007.024
2015-05-17 07:15:00;364018.024
2015-05-17 07:30:00;364027.524
2015-05-17 07:45:00;364037.524
2015-05-17 08:00:00;364050.524
2015-05-17 08:15:00;364061.024
2015-05-17 08:30:00;364071.024
2015-05-17 08:45:00;364081.024
2015-05-17 09:00:00;364094.524
2015-05-17 09:15:00;364104.524
2015-05-17 09:30:00;364114.524
2015-05-17 09:45:00;364125.524
2015-05-17 10:00:00;364138.524
2015-05-17 10:15:00;364148.524
2015-05-17 10:30:00;364158.524
2015-05-17 10:45:00;364170.524
2015-05-17 11:00:00;364184.524
2015-05-17 11:15:00;364194.524
2015-05-17 11:30:00;364205.024
2015-05-17 11:45:00;364218.024
2015-05-17 12:00:00;364231.524
2015-05-17 12:15:00;364242.024
2015-05-17 12:30:00;364252.024
2015-05-17 12:45:00;364266.524
2015-05-17 13:00:00;364279.524
2015-05-17 13:15:00;364289.524
2015-05-17 13:30:00;364299.024
2015-05-17 13:45:00;364313.024
2015-05-17 14:00:00;364325.024
2015-05-17 14:15:00;364335.024
2015-05-17 14:30:00;364345.524
2015-05-17 14:45:00;364359.524
2015-05-17 15:00:00;364372.024
2015-05-17 15:15:00;364382.524
2015-05-17 15:30:00;364392.524
2015-05-17 15:45:00;364406.524
2015-05-17 16:00:00;364419.024
2015-05-17 16:15:00;364429.524
2015-05-17 16:30:00;364441.524
2015-05-17 16:45:00;364456.024
2015-05-17 17:00:00;364467.524
2015-05-17 17:15:00;364478.024
2015-05-17 17:30:00;364491.024
2015-05-17 17:45:00;364505.524
2015-05-17 18:00:00;364516.024
2015-05-17 18:15:00;364526.524
2015-05-17 18:30:00;364539.524
2015-05-17 18:45:00;364553.024
2015-05-17 19:00:00;364563.524
2015-05-17 19:15:00;364573.524
2015-05-17 19:30:00;364587.024
2015-05-17 19:45:00;364599.524
2015-05-17 20:00:00;364609.524
2015-05-17 20:15:00;364620.024
2015-05-17 20:30:00;364633.524
2015-05-17 20:45:00;364645.024
2015-05-17 21:00:00;364654.524
2015-05-17 21:15:00;364665.524
2015-05-17 21:30:00;364679.524
2015-05-17 21:45:00;364692.524
2015-05-17 22:00:00;364707.024
2015-05-17 22:15:00;364725.024
2015-05-17 22:30:00;364748.524
2015-05-17 22:45:00;364771.524
2015-05-17 23:00:00;364802.024
2015-05-17 23:15:00;364827.524
2015-05-17 23:30:00;364854.024
2015-05-17 23:45:00;364883.024
2015-05-18 00:00:00;364915.024
2015-05-18 00:15:00;364948.024
2015-05-18 00:30:00;364974.524
2015-05-18 00:45:00;365009.024
2015-05-18 01:00:00;365038.524
2015-05-18 01:15:00;365071.024
2015-05-18 01:30:00;365106.024
2015-05-18 01:45:00;365137.524
2015-05-18 02:00:00;365169.024
2015-05-18 02:15:00;365202.524
2015-05-18 02:30:00;365231.524
2015-05-18 02:45:00;365263.024
2015-05-18 03:00:00;365302.524
2015-05-18 03:15:00;365341.024
2015-05-18 03:30:00;365380.024
2015-05-18 03:45:00;365421.024
2015-05-18 04:00:00;365463.524
2015-05-18 04:15:00;365505.524
2015-05-18 04:30:00;365549.024
2015-05-18 04:45:00;365591.524
2015-05-18 05:00:00;365634.024
2015-05-18 05:15:00;365676.524
2015-05-18 05:30:00;365718.524
2015-05-18 05:45:00;365761.024
2015-05-18 06:00:00;365803.524
2015-05-18 06:15:00;365844.024
2015-05-18 06:30:00;365888.524
2015-05-18 06:45:00;365932.024
2015-05-18 07:00:00;365969.524
2015-05-18 07:15:00;366018.524
2015-05-18 07:30:00;366067.524
2015-05-18 07:45:00;366119.524
2015-05-18 08:00:00;366169.024
2015-05-18 08:15:00;366222.024
2015-05-18 08:30:00;366267.524
2015-05-18 08:45:00;366318.524
2015-05-18 09:00:00;366369.024
2015-05-18 09:15:00;366421.024
2015-05-18 09:30:00;366471.024
2015-05-18 09:45:00;366512.524
2015-05-18 10:00:00;366554.524
2015-05-18 10:15:00;366603.024
2015-05-18 10:30:00;366645.524
2015-05-18 10:45:00;366679.524
2015-05-18 11:00:00;366716.524
2015-05-18 11:15:00;366764.024
2015-05-18 11:30:00;366810.024
2015-05-18 11:45:00;366854.524
2015-05-18 12:00:00;366900.024
2015-05-18 12:15:00;366948.024
2015-05-18 12:30:00;366997.024
2015-05-18 12:45:00;367052.024
2015-05-18 13:00:00;367105.024
2015-05-18 13:15:00;367159.024
2015-05-18 13:30:00;367217.524
2015-05-18 13:45:00;367272.024
2015-05-18 14:00:00;367329.024
2015-05-18 14:15:00;367388.024
2015-05-18 14:30:00;367438.024
2015-05-18 14:45:00;367491.024
2015-05-18 15:00:00;367543.524
2015-05-18 15:15:00;367592.024
2015-05-18 15:30:00;367652.024
2015-05-18 15:45:00;367712.024
2015-05-18 16:00:00;367761.024
2015-05-18 16:15:00;367816.524
2015-05-18 16:30:00;367875.524
2015-05-18 16:45:00;367926.024
2015-05-18 17:00:00;367979.024
2015-05-18 17:15:00;368036.024
2015-05-18 17:30:00;368087.024
2015-05-18 17:45:00;368139.524
2015-05-18 18:00:00;368185.024
2015-05-18 18:15:00;368235.524
2015-05-18 18:30:00;368287.024
2015-05-18 18:45:00;368335.024
2015-05-18 19:00:00;368377.524
2015-05-18 19:15:00;368427.024
2015-05-18 19:30:00;368477.524
2015-05-18 19:45:00;368529.524
2015-05-18 20:00:00;368577.524
2015-05-18 20:15:00;368627.024
2015-05-18 20:30:00;368679.024
2015-05-18 20:45:00;368729.524
2015-05-18 21:00:00;368774.524
2015-05-18 21:15:00;368823.024
2015-05-18 21:30:00;368862.524
2015-05-18 21:45:00;368910.024
2015-05-18 22:00:00;368958.024
2015-05-18 22:15:00;369003.524
2015-05-18 22:30:00;369039.524
2015-05-18 22:45:00;369073.024
2015-05-18 23:00:00;369110.024
2015-05-18 23:15:00;369152.024
2015-05-18 23:30:00;369198.024
2015-05-18 23:45:00;369244.524
2015-05-19 00:00:00;369289.024
2015-05-19 00:15:00;369327.524
2015-05-19 00:30:00;369363.524
2015-05-19 00:45:00;369403.024
2015-05-19 01:00:00;369447.524
2015-05-19 01:15:00;369492.524
2015-05-19 01:30:00;369536.524
2015-05-19 01:45:00;369577.024
2015-05-19 02:00:00;369620.024
2015-05-19 02:15:00;369664.524
2015-05-19 02:30:00;369698.524
2015-05-19 02:45:00;369740.524
2015-05-19 03:00:00;369781.524
2015-05-19 03:15:00;369823.024
2015-05-19 03:30:00;369857.524
2015-05-19 03:45:00;369891.524
2015-05-19 04:00:00;369935.524
2015-05-19 04:15:00;369979.024
2015-05-19 04:30:00;370019.524
2015-05-19 04:45:00;370061.024
2015-05-19 05:00:00;370102.524
2015-05-19 05:15:00;370141.524
2015-05-19 05:30:00;370183.024
2015-05-19 05:45:00;370223.524
2015-05-19 06:00:00;370257.524
2015-05-19 06:15:00;370290.524
2015-05-19 06:30:00;370319.524
2015-05-19 06:45:00;370366.024
2015-05-19 07:00:00;370412.024
2015-05-19 07:15:00;370462.524
2015-05-19 07:30:00;370506.024
2015-05-19 07:45:00;370557.024
2015-05-19 08:00:00;370602.524
2015-05-19 08:15:00;370651.524
2015-05-19 08:30:00;370697.524
2015-05-19 08:45:00;370747.024
2015-05-19 09:00:00;370792.024
2015-05-19 09:15:00;370840.524
2015-05-19 09:30:00;370882.024
2015-05-19 09:45:00;370935.524
2015-05-19 10:00:00;370983.524
2015-05-19 10:15:00;371031.024
2015-05-19 10:30:00;371071.524
2015-05-19 10:45:00;371118.024
2015-05-19 11:00:00;371163.024
2015-05-19 11:15:00;371210.524
2015-05-19 11:30:00;371262.024
2015-05-19 11:45:00;371307.524
2015-05-19 12:00:00;371360.024
2015-05-19 12:15:00;371406.024
2015-05-19 12:30:00;371460.024
2015-05-19 12:45:00;371505.524
2015-05-19 13:00:00;371557.024
2015-05-19 13:15:00;371603.024
2015-05-19 13:30:00;371653.524
2015-05-19 13:45:00;371703.524
2015-05-19 14:00:00;371753.024
2015-05-19 14:15:00;371795.024
2015-05-19 14:30:00;371845.524
2015-05-19 14:45:00;371890.024
2015-05-19 15:00:00;371939.024
2015-05-19 15:15:00;371984.024
2015-05-19 15:30:00;372028.024
2015-05-19 15:45:00;372065.024
2015-05-19 16:00:00;372112.024
2015-05-19 16:15:00;372164.024
2015-05-19 16:30:00;372211.524
2015-05-19 16:45:00;372257.024
2015-05-19 17:00:00;372303.024
2015-05-19 17:15:00;372350.524
2015-05-19 17:30:00;372399.524
2015-05-19 17:45:00;372440.524
2015-05-19 18:00:00;372485.524
2015-05-19 18:15:00;372534.524
2015-05-19 18:30:00;372575.024
2015-05-19 18:45:00;372613.024
2015-05-19 19:00:00;372657.524
2015-05-19 19:15:00;372706.524
2015-05-19 19:30:00;372752.524
2015-05-19 19:45:00;372802.524
2015-05-19 20:00:00;372849.524
2015-05-19 20:15:00;372889.524
2015-05-19 20:30:00;372928.524
2015-05-19 20:45:00;372961.524
2015-05-19 21:00:00;373002.524
2015-05-19 21:15:00;373042.524
2015-05-19 21:30:00;373077.524
2015-05-19 21:45:00;373114.024
2015-05-19 22:00:00;373153.524
2015-05-19 22:15:00;373192.024
2015-05-19 22:30:00;373222.524
2015-05-19 22:45:00;373264.524
2015-05-19 23:00:00;373307.024
2015-05-19 23:15:00;373343.524
2015-05-19 23:30:00;373382.524
2015-05-19 23:45:00;373427.024
2015-05-20 00:00:00;373467.524
2015-05-20 00:15:00;373508.024
2015-05-20 00:30:00;373549.024
2015-05-20 00:45:00;373589.024
2015-05-20 01:00:00;373623.024
2015-05-20 01:15:00;373657.024
2015-05-20 01:30:00;373701.024
2015-05-20 01:45:00;373747.024
2015-05-20 02:00:00;373790.524
2015-05-20 02:15:00;373835.024
2015-05-20 02:30:00;373877.524
2015-05-20 02:45:00;373917.024
2015-05-20 03:00:00;373959.524
2015-05-20 03:15:00;374004.024
2015-05-20 03:30:00;374041.524
2015-05-20 03:45:00;374087.024
2015-05-20 04:00:00;374131.024
2015-05-20 04:15:00;374176.524
2015-05-20 04:30:00;374208.024
2015-05-20 04:45:00;374236.524
2015-05-20 05:00:00;374273.024
2015-05-20 05:15:00;374311.524
2015-05-20 05:30:00;374356.024
2015-05-20 05:45:00;374397.524
2015-05-20 06:00:00;374440.024
2015-05-20 06:15:00;374480.024
2015-05-20 06:30:00;374518.024
2015-05-20 06:45:00;374563.524
2015-05-20 07:00:00;374616.024
2015-05-20 07:15:00;374661.024
2015-05-20 07:30:00;374711.024
2015-05-20 07:45:00;374762.524
2015-05-20 08:00:00;374810.524
2015-05-20 08:15:00;374862.524
2015-05-20 08:30:00;374911.524
2015-05-20 08:45:00;374955.024
2015-05-20 09:00:00;374997.524
2015-05-20 09:15:00;375044.024
2015-05-20 09:30:00;375094.524
2015-05-20 09:45:00;375142.024
2015-05-20 10:00:00;375185.524
2015-05-20 10:15:00;375233.524
2015-05-20 10:30:00;375286.524
2015-05-20 10:45:00;375338.024
2015-05-20 11:00:00;375393.524
2015-05-20 11:15:00;375441.024
2015-05-20 11:30:00;375492.524
2015-05-20 11:45:00;375537.024
2015-05-20 12:00:00;375585.524
2015-05-20 12:15:00;375631.024
2015-05-20 12:30:00;375661.024
2015-05-20 12:45:00;375697.024
2015-05-20 13:00:00;375733.024
2015-05-20 13:15:00;375772.024
2015-05-20 13:30:00;375814.024
2015-05-20 13:45:00;375863.524
2015-05-20 14:00:00;375913.524
2015-05-20 14:15:00;375963.024
2015-05-20 14:30:00;376015.024
2015-05-20 14:45:00;376066.024
2015-05-20 15:00:00;376117.024
2015-05-20 15:15:00;376165.024
2015-05-20 15:30:00;376218.024
2015-05-20 15:45:00;376261.024
2015-05-20 16:00:00;376312.024
2015-05-20 16:15:00;376359.524
2015-05-20 16:30:00;376407.024
2015-05-20 16:45:00;376458.024
2015-05-20 17:00:00;376508.524
2015-05-20 17:15:00;376558.024
2015-05-20 17:30:00;376605.024
2015-05-20 17:45:00;376654.024
2015-05-20 18:00:00;376694.024
2015-05-20 18:15:00;376744.524
2015-05-20 18:30:00;376792.524
2015-05-20 18:45:00;376838.524
2015-05-20 19:00:00;376879.524
2015-05-20 19:15:00;376920.024
2015-05-20 19:30:00;376960.024
2015-05-20 19:45:00;377009.524
2015-05-20 20:00:00;377055.524
2015-05-20 20:15:00;377093.524
2015-05-20 20:30:00;377132.524
2015-05-20 20:45:00;377177.524
2015-05-20 21:00:00;377217.524
2015-05-20 21:15:00;377264.024
2015-05-20 21:30:00;377308.024
2015-05-20 21:45:00;377353.024
2015-05-20 22:00:00;377391.024
2015-05-20 22:15:00;377429.024
2015-05-20 22:30:00;377466.024
2015-05-20 22:45:00;377505.024
2015-05-20 23:00:00;377541.024
2015-05-20 23:15:00;377584.024
2015-05-20 23:30:00;377622.024
2015-05-20 23:45:00;377668.024
2015-05-21 00:00:00;377704.524
2015-05-21 00:15:00;377744.024
2015-05-21 00:30:00;377786.024
2015-05-21 00:45:00;377828.024
2015-05-21 01:00:00;377871.524
2015-05-21 01:15:00;377917.524
2015-05-21 01:30:00;377961.524
2015-05-21 01:45:00;378004.524
2015-05-21 02:00:00;378050.524
2015-05-21 02:15:00;378093.024
2015-05-21 02:30:00;378136.024
2015-05-21 02:45:00;378171.524
2015-05-21 03:00:00;378210.524
2015-05-21 03:15:00;378253.524
2015-05-21 03:30:00;378291.024
2015-05-21 03:45:00;378332.524
2015-05-21 04:00:00;378365.524
2015-05-21 04:15:00;378400.024
2015-05-21 04:30:00;378439.524
2015-05-21 04:45:00;378480.524
2015-05-21 05:00:00;378522.524
2015-05-21 05:15:00;378562.524
2015-05-21 05:30:00;378606.524
2015-05-21 05:45:00;378650.524
2015-05-21 06:00:00;378694.524
2015-05-21 06:15:00;378739.024
2015-05-21 06:30:00;378786.524
2015-05-21 06:45:00;378832.524
2015-05-21 07:00:00;378879.524
2015-05-21 07:15:00;378924.024
2015-05-21 07:30:00;378976.524
2015-05-21 07:45:00;379033.024
2015-05-21 08:00:00;379084.524
2015-05-21 08:15:00;379130.024
2015-05-21 08:30:00;379183.524
2015-05-21 08:45:00;379227.024
2015-05-21 09:00:00;379264.024
2015-05-21 09:15:00;379304.024
2015-05-21 09:30:00;379346.524
2015-05-21 09:45:00;379398.024
2015-05-21 10:00:00;379448.024
2015-05-21 10:15:00;379499.524
2015-05-21 10:30:00;379545.024
2015-05-21 10:45:00;379600.024
2015-05-21 11:00:00;379648.024
2015-05-21 11:15:00;379701.024
2015-05-21 11:30:00;379754.024
2015-05-21 11:45:00;379808.524
2015-05-21 12:00:00;379861.024
2015-05-21 12:15:00;379913.524
2015-05-21 12:30:00;379960.524
2015-05-21 12:45:00;380014.024
2015-05-21 13:00:00;380065.024
2015-05-21 13:15:00;380111.024
2015-05-21 13:30:00;380159.024
2015-05-21 13:45:00;380213.024
2015-05-21 14:00:00;380260.524
2015-05-21 14:15:00;380305.524
2015-05-21 14:30:00;380345.024
2015-05-21 14:45:00;380390.524
2015-05-21 15:00:00;380440.524
2015-05-21 15:15:00;380488.524
2015-05-21 15:30:00;380539.024
2015-05-21 15:45:00;380585.524
2015-05-21 16:00:00;380630.524
2015-05-21 16:15:00;380678.024
2015-05-21 16:30:00;380726.024
2015-05-21 16:45:00;380776.024
2015-05-21 17:00:00;380822.024
2015-05-21 17:15:00;380865.524
2015-05-21 17:30:00;380911.524
2015-05-21 17:45:00;380954.524
2015-05-21 18:00:00;380998.524
2015-05-21 18:15:00;381043.024
2015-05-21 18:30:00;381092.524
2015-05-21 18:45:00;381134.524
2015-05-21 19:00:00;381178.024
2015-05-21 19:15:00;381222.524
2015-05-21 19:30:00;381271.524
2015-05-21 19:45:00;381315.024
2015-05-21 20:00:00;381356.524
2015-05-21 20:15:00;381398.024
2015-05-21 20:30:00;381438.024
2015-05-21 20:45:00;381483.024
2015-05-21 21:00:00;381531.524
2015-05-21 21:15:00;381573.524
2015-05-21 21:30:00;381614.024
2015-05-21 21:45:00;381658.024
2015-05-21 22:00:00;381688.524
2015-05-21 22:15:00;381714.024
2015-05-21 22:30:00;381748.024
2015-05-21 22:45:00;381784.024
2015-05-21 23:00:00;381826.524
2015-05-21 23:15:00;381862.024
2015-05-21 23:30:00;381902.524
2015-05-21 23:45:00;381939.524
2015-05-22 00:00:00;381981.524
2015-05-22 00:15:00;382017.524
2015-05-22 00:30:00;382052.024
2015-05-22 00:45:00;382089.024
2015-05-22 01:00:00;382122.524
2015-05-22 01:15:00;382160.524
2015-05-22 01:30:00;382199.024
2015-05-22 01:45:00;382231.024
2015-05-22 02:00:00;382265.024
2015-05-22 02:15:00;382306.524
2015-05-22 02:30:00;382346.524
2015-05-22 02:45:00;382387.024
2015-05-22 03:00:00;382418.524
2015-05-22 03:15:00;382446.024
2015-05-22 03:30:00;382469.024
2015-05-22 03:45:00;382494.524
2015-05-22 04:00:00;382518.024
2015-05-22 04:15:00;382542.024
2015-05-22 04:30:00;382565.024
2015-05-22 04:45:00;382591.524
2015-05-22 05:00:00;382621.024
2015-05-22 05:15:00;382649.524
2015-05-22 05:30:00;382676.524
2015-05-22 05:45:00;382704.524
2015-05-22 06:00:00;382733.524
2015-05-22 06:15:00;382758.524
2015-05-22 06:30:00;382791.524
2015-05-22 06:45:00;382826.524
2015-05-22 07:00:00;382865.024
2015-05-22 07:15:00;382901.524
2015-05-22 07:30:00;382940.524
2015-05-22 07:45:00;382977.524
2015-05-22 08:00:00;383008.524
2015-05-22 08:15:00;383043.524
2015-05-22 08:30:00;383075.524
2015-05-22 08:45:00;383109.524
2015-05-22 09:00:00;383145.024
2015-05-22 09:15:00;383181.024
2015-05-22 09:30:00;383215.024
2015-05-22 09:45:00;383246.524
2015-05-22 10:00:00;383281.524
2015-05-22 10:15:00;383318.024
2015-05-22 10:30:00;383353.524
2015-05-22 10:45:00;383386.524
2015-05-22 11:00:00;383421.024
2015-05-22 11:15:00;383461.024
2015-05-22 11:30:00;383497.524
2015-05-22 11:45:00;383534.024
2015-05-22 12:00:00;383578.024
2015-05-22 12:15:00;383627.524
2015-05-22 12:30:00;383671.024
2015-05-22 12:45:00;383714.524
2015-05-22 13:00:00;383756.024
2015-05-22 13:15:00;383794.524
2015-05-22 13:30:00;383849.524
2015-05-22 13:45:00;383896.024
2015-05-22 14:00:00;383950.524
2015-05-22 14:15:00;383999.524
2015-05-22 14:30:00;384049.524
2015-05-22 14:45:00;384098.524
2015-05-22 15:00:00;384150.524
2015-05-22 15:15:00;384193.524
2015-05-22 15:30:00;384234.524
2015-05-22 15:45:00;384278.524
2015-05-22 16:00:00;384321.024
2015-05-22 16:15:00;384363.524
2015-05-22 16:30:00;384408.524
2015-05-22 16:45:00;384445.524
2015-05-22 17:00:00;384474.524
2015-05-22 17:15:00;384505.024
2015-05-22 17:30:00;384533.524
2015-05-22 17:45:00;384558.524
2015-05-22 18:00:00;384585.524
2015-05-22 18:15:00;384615.524
2015-05-22 18:30:00;384647.524
2015-05-22 18:45:00;384673.524
2015-05-22 19:00:00;384701.024
2015-05-22 19:15:00;384726.024
2015-05-22 19:30:00;384751.024
2015-05-22 19:45:00;384777.024
2015-05-22 20:00:00;384800.524
2015-05-22 20:15:00;384825.024
2015-05-22 20:30:00;384849.024
2015-05-22 20:45:00;384873.524
2015-05-22 21:00:00;384899.524
2015-05-22 21:15:00;384920.524
2015-05-22 21:30:00;384943.524
2015-05-22 21:45:00;384966.024
2015-05-22 22:00:00;384986.524
2015-05-22 22:15:00;385006.524
2015-05-22 22:30:00;385025.024
2015-05-22 22:45:00;385041.024
2015-05-22 23:00:00;385057.524
2015-05-22 23:15:00;385075.524
2015-05-22 23:30:00;385090.524
2015-05-22 23:45:00;385107.024
2015-05-23 00:00:00;385125.024
2015-05-23 00:15:00;385139.524
2015-05-23 00:30:00;385155.024
2015-05-23 00:45:00;385174.524
2015-05-23 01:00:00;385191.024
2015-05-23 01:15:00;385207.024
2015-05-23 01:30:00;385226.524
2015-05-23 01:45:00;385243.524
2015-05-23 02:00:00;385260.024
2015-05-23 02:15:00;385279.024
2015-05-23 02:30:00;385296.524
2015-05-23 02:45:00;385311.524
2015-05-23 03:00:00;385327.024
2015-05-23 03:15:00;385345.024
2015-05-23 03:30:00;385360.524
2015-05-23 03:45:00;385377.024
2015-05-23 04:00:00;385395.024
2015-05-23 04:15:00;385411.024
2015-05-23 04:30:00;385427.024
2015-05-23 04:45:00;385446.524
2015-05-23 05:00:00;385462.524
2015-05-23 05:15:00;385477.524
2015-05-23 05:30:00;385496.024
2015-05-23 05:45:00;385512.024
2015-05-23 06:00:00;385527.524
2015-05-23 06:15:00;385544.524
2015-05-23 06:30:00;385560.524
2015-05-23 06:45:00;385576.024
2015-05-23 07:00:00;385593.524
2015-05-23 07:15:00;385611.024
2015-05-23 07:30:00;385626.524
2015-05-23 07:45:00;385642.024
2015-05-23 08:00:00;385659.024
2015-05-23 08:15:00;385674.024
2015-05-23 08:30:00;385689.524
2015-05-23 08:45:00;385707.524
2015-05-23 09:00:00;385722.024
2015-05-23 09:15:00;385736.524
2015-05-23 09:30:00;385754.524
2015-05-23 09:45:00;385769.524
2015-05-23 10:00:00;385784.524
2015-05-23 10:15:00;385802.024
2015-05-23 10:30:00;385817.024
2015-05-23 10:45:00;385832.024
2015-05-23 11:00:00;385849.524
2015-05-23 11:15:00;385865.024
2015-05-23 11:30:00;385880.024
2015-05-23 11:45:00;385895.524
2015-05-23 12:00:00;385912.524
2015-05-23 12:15:00;385927.024
2015-05-23 12:30:00;385941.024
2015-05-23 12:45:00;385955.524
2015-05-23 13:00:00;385967.024
2015-05-23 13:15:00;385978.524
2015-05-23 13:30:00;385990.024
2015-05-23 13:45:00;386001.524
2015-05-23 14:00:00;386014.024
2015-05-23 14:15:00;386029.024
2015-05-23 14:30:00;386041.024
2015-05-23 14:45:00;386052.524
2015-05-23 15:00:00;386064.024
2015-05-23 15:15:00;386076.024
2015-05-23 15:30:00;386087.524
2015-05-23 15:45:00;386101.024
2015-05-23 16:00:00;386115.524
2015-05-23 16:15:00;386127.024
2015-05-23 16:30:00;386138.524
2015-05-23 16:45:00;386150.524
2015-05-23 17:00:00;386162.024
2015-05-23 17:15:00;386174.024
2015-05-23 17:30:00;386188.024
2015-05-23 17:45:00;386201.524
2015-05-23 18:00:00;386213.024
2015-05-23 18:15:00;386224.024
2015-05-23 18:30:00;386235.024
2015-05-23 18:45:00;386245.524
2015-05-23 19:00:00;386257.024
2015-05-23 19:15:00;386271.524
2015-05-23 19:30:00;386282.524
2015-05-23 19:45:00;386293.024
2015-05-23 20:00:00;386304.024
2015-05-23 20:15:00;386314.524
2015-05-23 20:30:00;386324.524
2015-05-23 20:45:00;386336.024
2015-05-23 21:00:00;386350.024
2015-05-23 21:15:00;386360.524
2015-05-23 21:30:00;386371.524
2015-05-23 21:45:00;386382.024
2015-05-23 22:00:00;386392.524
2015-05-23 22:15:00;386403.524
2015-05-23 22:30:00;386415.524
2015-05-23 22:45:00;386428.524
2015-05-23 23:00:00;386439.024
2015-05-23 23:15:00;386449.524
2015-05-23 23:30:00;386459.524
2015-05-23 23:45:00;386470.024
2015-05-24 00:00:00;386480.024
2015-05-24 00:15:00;386490.524
2015-05-24 00:30:00;386504.024
2015-05-24 00:45:00;386515.524
2015-05-24 01:00:00;386525.524
2015-05-24 01:15:00;386536.024
2015-05-24 01:30:00;386546.524
2015-05-24 01:45:00;386557.024
2015-05-24 02:00:00;386567.524
2015-05-24 02:15:00;386581.524
2015-05-24 02:30:00;386592.524
2015-05-24 02:45:00;386603.024
2015-05-24 03:00:00;386613.024
2015-05-24 03:15:00;386623.024
2015-05-24 03:30:00;386633.524
2015-05-24 03:45:00;386645.024
2015-05-24 04:00:00;386658.524
2015-05-24 04:15:00;386669.024
2015-05-24 04:30:00;386679.024
2015-05-24 04:45:00;386689.524
2015-05-24 05:00:00;386700.024
2015-05-24 05:15:00;386710.524
2015-05-24 05:30:00;386721.024
2015-05-24 05:45:00;386733.524
2015-05-24 06:00:00;386746.024
2015-05-24 06:15:00;386756.524
2015-05-24 06:30:00;386767.024
2015-05-24 06:45:00;386777.524
2015-05-24 07:00:00;386787.524
2015-05-24 07:15:00;386799.024
2015-05-24 07:30:00;386812.524
2015-05-24 07:45:00;386823.024
2015-05-24 08:00:00;386833.524
2015-05-24 08:15:00;386843.524
2015-05-24 08:30:00;386854.024
2015-05-24 08:45:00;386864.024
2015-05-24 09:00:00;386876.524
2015-05-24 09:15:00;386889.024
2015-05-24 09:30:00;386899.524
2015-05-24 09:45:00;386910.024
2015-05-24 10:00:00;386920.524
2015-05-24 10:15:00;386930.524
2015-05-24 10:30:00;386941.024
2015-05-24 10:45:00;386955.024
2015-05-24 11:00:00;386966.524
2015-05-24 11:15:00;386977.024
2015-05-24 11:30:00;386987.024
2015-05-24 11:45:00;386997.524
2015-05-24 12:00:00;387008.524
2015-05-24 12:15:00;387019.024
2015-05-24 12:30:00;387033.024
2015-05-24 12:45:00;387044.024
